variant,scene_id,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals
doptimal,omni_endpoint_30012,30012,omni,endpoint,8a84f7fa63d8ccde70810aab1babe0a34ccc31464165618bf52d2e5b12813643,12,12,6189.299835380138,515.7749862816781,22551.49917690068,8091.447526372742,271,16,12,0,25,,True,10,57,1.5207628998614382,1.5681115000043064,244,232,27,0,1607.0000000000007,72.0000000000014,4510.299835380135,112.27224645013757,4,252,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,3904803fff209c108651135cd1935d4bd968bc3b256fdf807a69fbc05b0b8865,0,0,0
previous_best,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4989.623811071379,311.8514881919612,19098.11905535689,10723.84668994797,179,24,16,0,18,,True,16,51,0.5508876999956556,0.5756548999925144,151,135,28,0,1066.0,104.0000000000007,3819.6238110713784,0.0,8,171,1.8189894035458565e-12,True,943.0121947375769,2.074856830987301,3ee3a831f2969e7878ed37efa71657fb045246f74dd0cada8b0114ddb3b7c6af,0,0,0
S_doptimal,omni_endpoint_30012,30012,omni,endpoint,8a84f7fa63d8ccde70810aab1babe0a34ccc31464165618bf52d2e5b12813643,12,12,6727.194141431477,560.5995117859565,25150.97070715739,10019.076611509416,273,18,12,0,25,,True,15,57,1.2115871999703813,1.2536389000015333,243,231,30,0,1619.0000000000005,77.99999999999916,5030.194141431477,158.68865328640095,6,254,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,c71fe44e2bc181d3919d2556abc943324ee6d31574bb19254f63ce5f8dea3d31,15,0,0
J,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4822.7483161904165,301.42176976190103,18958.74158095209,10256.691752362192,158,21,16,0,16,,True,13,50,0.6812693000538275,0.706882400001632,131,115,27,0,936.0000000000002,94.99999999999957,3791.748316190416,0.0,5,146,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,e3cd470660926fdd60d4a56a4a107edb38702f8f08971e2cb8aa1dfbf21063ea,0,0,0
S_dopt_short,omni_endpoint_30012,30012,omni,endpoint,8a84f7fa63d8ccde70810aab1babe0a34ccc31464165618bf52d2e5b12813643,12,12,6094.7181638412385,507.8931803201032,22108.590819206198,8298.270933551374,270,16,12,0,25,,True,13,55,0.8353005998360459,0.8719258999917656,242,230,28,0,1601.0000000000005,71.99999999999967,4421.718163841239,706.7308295874127,4,251,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,afdb3011b3368161cf296aa6319de9c1c3ef4a2c6a48079a1cc987052cded2b8,13,0,0
SO_doptimal,omni_endpoint_30012,30012,omni,endpoint,8a84f7fa63d8ccde70810aab1babe0a34ccc31464165618bf52d2e5b12813643,12,12,6688.125648482563,557.3438040402135,25045.62824241281,9947.17926778826,271,16,12,0,25,,True,13,55,1.1402434000920039,1.1838674000173341,243,231,28,0,1607.0000000000007,72.00000000000038,5009.125648482562,156.27018926149321,4,252,0.0,True,943.0121947375769,17.74943008678929,b107ba50488414aed5a39b3d446f5739d12b578305f153a2030062218da86db6,13,6,0
baseline,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4998.977600866985,312.43610005418657,19864.888004334924,13537.812031208196,157,21,16,0,13,,True,10,54,0.7963856999995187,0.8243653000099584,126,110,31,0,930.9999999999997,95.00000000000094,3972.9776008669837,0.0,5,146,0.0,True,943.0121947375769,17.74943008678929,9e38718f351b52d714047af9362315eefcc615b8b4768e8ef71074a97b065089,0,0,0
O,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4910.803517956474,306.9252198722796,19479.017589782372,13151.119165430442,156,19,16,0,13,,True,10,51,0.6686651000345591,0.6939794000063557,126,110,30,0,925.9999999999997,88.9999999999994,3895.803517956475,0.0,3,146,0.0,True,943.0121947375769,17.74943008678929,47969ac87f04aaa12f80c041cf67d786fa668cd99b40ca7bc2041ae8b570e40d,0,8,0
JS,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5675.956469187351,354.74727932420944,21704.782345936757,10958.841527418801,207,25,16,0,19,,True,21,57,0.792456499999389,0.827150500001153,172,156,35,0,1227.9999999999998,107.00000000000071,4340.95646918735,0.0,9,193,0.0,True,943.0121947375769,17.74943008678929,f603c31ba73a3e236c090c5f93ba0e90c8bcc32e89b9f437369b5628a0d9ae97,21,0,0
S,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5489.161016867443,343.0725635542152,21765.80508433721,11237.65030871951,175,23,16,0,16,,True,22,55,0.869297699915478,0.9051160000090022,136,120,39,1,1035.0,100.99999999999973,4353.161016867443,0.0,7,160,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,62a7339a08605a8de12a3bb71244148e00d68164b0e18c8d0bf81d770e8102e5,22,0,0
JO,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4783.1218255876975,298.9451140992311,18800.609127938485,10093.234230921908,157,20,16,0,16,,True,13,48,0.5450847999018151,0.5696707000024617,131,115,26,0,931.0000000000005,91.99999999999974,3760.1218255876975,0.0,4,146,0.0,True,943.0121947375769,17.74943008678929,ef0e6038726cc060d613a8b79675c70fca9a853f33314fab2186ff08bf42e766,0,8,0
JSO_compact_dopt,omni_endpoint_30012,30012,omni,endpoint,8a84f7fa63d8ccde70810aab1babe0a34ccc31464165618bf52d2e5b12813643,12,12,6023.601790534875,501.9668158779063,21593.00895267439,7371.34948128048,274,18,12,0,25,,True,16,52,1.2732893002103083,1.3134247999987565,248,236,26,1,1626.9999999999984,77.99999999999888,4318.601790534878,0.0,6,257,-2.7284841053187847e-12,True,943.0121947375769,2.074856830987301,a8d06224c383b5b450eb77dff2b594992d1d13e914db15dc4317aadddbb693f0,16,9,0
JSO,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5541.989348748986,346.37433429681164,21264.94674374492,10518.4732768327,201,21,16,0,19,,True,19,49,0.5615046000457369,0.5883854000130668,172,156,29,0,1194.0000000000005,95.00000000000085,4252.989348748984,0.0,5,189,1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,bd249765ac585570dc2809f38078ee9cd7455a37be9f1080ccd5ae94c8a45464,19,12,0
SO,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5450.925274592172,340.68282966201076,21219.626372960873,12438.10003063094,188,20,16,0,17,,True,21,51,0.6974341001186986,0.7279793999914546,152,136,36,0,1114.9999999999998,91.99999999999821,4243.925274592174,0.0,4,175,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,a1b3b82546c79c8af5a979363ba5ac91736708a8753cf8532c739027a2d91657,21,9,0
bracket,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4998.977600866985,312.43610005418657,19864.888004334924,13537.812031208196,157,21,16,0,13,,True,10,54,0.6857195000338834,0.70994560001418,126,110,31,0,930.9999999999997,95.00000000000094,3972.9776008669837,0.0,5,146,0.0,True,943.0121947375769,17.74943008678929,7a55dd3b483050963123f47245f8cfe40df9cd7363568f022aff7f2be7c82ff6,0,0,0
insert80,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,6343.787283816621,396.48670523853883,25123.936419083126,15662.333746484335,205,23,16,0,17,,True,11,62,0.9418078000599053,0.9721577999880537,171,155,34,1,1217.9999999999986,100.99999999999952,5024.787283816621,0.0,7,193,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,b1a5788fa7b23f4425d3dc8fa696c4a899860aa5cfa09292d42c755b18c1811a,0,0,0
insert400,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5432.945691100128,339.559105693758,21289.728455500644,12781.958198780792,181,24,16,0,16,,True,6,67,0.925908200093545,0.9529003000061493,147,131,34,0,1071.0,103.99999999999972,4257.945691100127,0.0,8,166,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,238c7b8d26ffd2f5581a7d1a967c4754f92f6921cf68f8f0b6923ea4f09d25e8,0,0,0
insert200,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,6075.2534213331655,379.70333883332285,23796.267106665837,14892.444448149128,205,23,16,0,17,,True,10,63,0.9538804999028798,0.9929992000106722,171,155,34,1,1214.9999999999984,101.0000000000009,4759.2534213331655,0.0,7,190,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,9b38294b86128979ab2e2354e3c6ab803f9b2fc1c532ed845b8925c749f7887a,0,0,0
optical2,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4998.977600866985,312.43610005418657,19864.888004334924,13537.812031208196,157,21,16,0,13,,True,10,54,0.6573452999873552,0.6769103999831714,126,110,31,0,930.9999999999997,95.00000000000094,3972.9776008669837,0.0,5,146,0.0,True,943.0121947375769,17.74943008678929,7a55dd3b483050963123f47245f8cfe40df9cd7363568f022aff7f2be7c82ff6,0,0,0
JSO_p50,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5005.929048758216,312.8705655473885,19064.645243791078,8881.193201324448,185,21,16,0,18,,True,21,45,0.5504602000000887,0.5790769000013825,157,141,28,1,1098.0000000000014,94.99999999999923,3812.929048758215,0.0,5,173,0.0,True,943.0121947375769,17.74943008678929,67f8bf38a7a5192b515407369a9cb926fda763d37f2ea91f3a5e561075e96448,21,12,0
optical4,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4954.362313388226,309.6476445867641,19676.811566941124,13352.624700003304,155,23,16,2,13,,True,10,52,0.6782973000663333,0.7091466000129003,126,110,29,0,917.9999999999997,101.00000000000135,3935.3623133882243,0.0,7,143,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,4e1306f1cb75267d2e81c4b7f78ab85237b85104c4889c3190186c9a931c020e,0,0,2
aligned,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5405.384003033084,337.83650018956774,20531.920015165437,13851.112468520525,204,21,16,0,16,,True,6,69,1.219093199906638,1.262691999989329,165,149,39,0,1203.999999999998,94.99999999999905,4106.384003033087,0.0,5,184,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,03fa781a69e4810d71c6ad438b3441eaacf836f62b6483b4c65dc656ea61c526,0,0,0
short_clear,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,4960.3158432488235,310.01974020305147,19671.57921624413,13359.291900554264,157,21,16,0,13,,True,10,54,0.8618704001128208,0.8916147999989334,126,110,31,0,930.9999999999992,94.99999999999918,3934.3158432488244,0.0,5,146,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,46d755feca186acc576374e280bf600a3810787992a48c5343638c9ea5a78834,0,0,0
JSO_r160,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5240.128803348291,327.50805020926816,19695.64401674145,9472.955938458905,203,21,16,0,19,,True,18,45,0.5867047998763155,0.6245283999887761,179,163,24,0,1206.0000000000005,94.99999999999903,3939.128803348291,0.0,5,191,0.0,True,943.0121947375769,17.74943008678929,81ea5c94230953495221c03b19f74b98434d9eb0935dffb528262a9ad3a3f08c,18,14,0
JSO_r120,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5434.121511064436,339.63259444152726,20920.607555322174,10170.961724374638,195,20,16,0,19,,True,17,44,0.6345382000436075,0.669713800016325,172,156,23,0,1158.0,92.00000000000017,4184.121511064434,0.0,4,183,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,73b4e70f4ce8d3a821175a52dfa06b3261fb976e0816c3bddffa704535b4fdd0,17,14,0
JSO_p85,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5300.564287768695,331.28526798554344,21197.821438843475,10564.371616386557,163,21,16,0,17,,True,16,48,0.7853171998576727,0.8211114000005182,136,120,27,0,965.9999999999995,94.99999999999989,4239.564287768694,0.0,5,151,0.0,True,943.0121947375769,17.74943008678929,d30b787c319f817908a9310fc3647359651d461efd4ec63e12c650132eb8a89e,16,11,0
JSO_compact,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5486.028159752683,342.8767599845427,20985.14079876341,10490.340890436053,201,21,16,0,19,,True,19,49,0.7646936998644378,0.8013198999979068,172,156,29,0,1194.0000000000002,95.00000000000011,4197.028159752681,0.0,5,189,9.094947017729282e-13,True,943.0121947375769,2.074856830987301,17a1886fd0b5681db7a6b23870e8a8f1d636d6161e94a4f4588d06b4e6168d57,19,12,0
JSO_outer1980,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5656.153108796342,353.5095692997714,21720.765543981703,10827.98941664958,204,23,16,0,19,,True,20,53,0.7752963000384625,0.8121813999896403,172,156,32,0,1211.0000000000007,101.00000000000014,4344.15310879634,0.0,7,191,1.8189894035458565e-12,True,943.0121947375769,24.92484859309843,9a335fcc4d6827950e23330256adcdbc773456f39ecaf6811a1a1230006a4eca,20,13,0
doptimal,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,6350.549033128511,396.90931457053193,24387.745165642562,12631.476460418377,233,22,16,0,22,,True,8,75,1.7679045000695623,1.808928599988576,193,177,40,1,1375.0,97.99999999999935,4877.549033128511,0.0,6,210,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,b489a1598c7fcfa4beb4542a54600734d0125a4f6f40551e4eb006cbc4b0c50c,0,0,0
previous_best,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6121.717572949615,408.1145048633077,21693.587864748075,9029.726345233314,283,22,15,0,25,,True,17,59,0.7740070998261217,0.8197480000089854,252,237,31,1,1687.0,96.00000000000045,4338.717572949616,0.0,7,272,0.0,True,943.0121947375769,2.074856830987301,6be7275a8a24c365240e1d9cdb5f95d43b5ab201940e3335f1e3c73c988e04d3,0,0,0
J,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6725.740524002554,448.38270160017026,24518.702620012784,12638.063629800099,289,25,15,0,25,,True,15,63,0.6904519999807235,0.7338488000095822,260,245,29,0,1717.0000000000002,104.99999999999932,4903.740524002555,232.76109804243697,10,272,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,4dc211e792974013a1bc1760e83ffb7f3663c95a8cdea616bf77ad6ce0075284,0,0,0
JSO_compact_dopt,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5182.751562450308,323.9219726531442,19733.757812251537,10006.322277179492,191,24,16,0,18,,True,22,53,1.1112266001582611,1.151000199984992,157,141,34,0,1131.9999999999998,103.99999999999937,3946.751562450307,0.0,8,177,0.0,True,943.0121947375769,2.074856830987301,e94da78bdd33919b62ac183e3472061a95fa0c81a05ca3534d690c5487c8e690,22,13,0
SO_doptimal,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5419.237786868189,338.7023616792618,21371.18893434094,11262.726646435402,178,22,16,0,17,,True,16,62,1.5322757998947054,1.5682784999953583,138,122,40,0,1047.0000000000005,97.9999999999999,4274.237786868188,0.0,6,157,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,9ea551b9a87646ab309e928affdddfbda08ad2a3508686acfcd93ae3cbcb13f0,16,9,0
S_doptimal,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5453.125706251449,340.82035664071554,21430.62853125725,11322.115833250211,181,23,16,0,17,,True,19,63,1.6029974000703078,1.642821500019636,138,122,43,0,1066.0000000000007,100.99999999999814,4286.12570625145,0.0,7,161,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,ce8c82a3cc571341592983fa5c31c24a7e28a415e41a95381dbaa3a1c766bfb2,19,0,0
S,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6183.422510456347,412.2281673637564,23767.11255228174,11626.140522722062,224,25,15,0,25,,True,27,70,0.9844233000767417,1.0299558999831788,176,161,48,1,1325.0000000000002,104.99999999999876,4753.422510456348,369.58548137212347,10,205,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,b451ab4eb73c478dcbcd5390c71b15375ec0c2a7a8324048ce289932fb5d651c,27,0,0
baseline,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6997.155582340975,466.4770388227317,25465.77791170489,12407.023228469674,305,22,15,0,25,,True,13,76,1.1495962999761105,1.2109920999791939,262,247,43,0,1808.0000000000005,95.99999999999845,5093.155582340977,376.148591909885,7,283,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,1f1d85d635e1708645ff50c41f85f106cad95d4b11af7f5257106883d87eb309,0,0,0
O,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6949.222708231801,463.28151388212007,25291.113541159033,12242.292171503295,304,20,15,0,25,,True,13,73,1.0134672001295257,1.0571484999964014,262,247,42,0,1801.0,89.99999999999727,5058.222708231803,376.148591909885,5,281,-5.4569682106375694e-12,True,943.0121947375769,17.74943008678929,55884c95aa2cde343b36bb630e61e078eac32cd334d2dec285c71d76454e6cf2,0,7,0
S_dopt_short,omni_endpoint_30013,30013,omni,endpoint,9ec976f2364bdb70c825eb4298df6badcbb9bedcfcb9b20581501b6ba2600cea,16,16,5459.828657236489,341.23929107728054,22399.143286182447,13031.528351688336,151,22,16,0,15,,True,17,63,1.6269101001671515,1.6645606000092812,107,91,44,0,882.0000000000007,97.9999999999992,4479.828657236489,0.0,6,127,-9.094947017729282e-13,True,943.0121947375769,17.74943008678929,91645ff13a6a6f1580b7d1a1d038399bc4e63dbfb67690e2370e7133dcacb823,17,0,0
JS,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6339.6797709267585,422.6453180617839,22128.39885463382,8916.848755016052,305,23,15,0,25,,True,26,58,1.0260644998925272,1.0840162000095006,268,253,37,0,1814.9999999999982,98.99999999999903,4425.67977092676,232.76109804243697,8,290,-5.4569682106375694e-12,True,943.0121947375769,17.74943008678929,2066dd5a0178daad697ecd409994fa39b191eb36f6b866de75aa7a13ef111091,26,0,0
JO,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6663.692632954555,444.2461755303037,24263.463164772784,12393.572063347201,288,23,15,0,25,,True,15,60,0.7043245001113974,0.7472415000083856,260,245,28,0,1712.0000000000002,99.00000000000102,4852.692632954555,232.76109804243697,8,272,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,149811739b2ae64b9161fbeb83e81037a4c9c64a205a3a0579c78111b406d23f,0,10,0
insert80,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,7170.154278240914,478.01028521606094,27375.77139120458,12840.955929232852,272,16,15,0,25,,True,17,53,0.5376752999145538,0.5763582999934442,242,227,30,0,1617.0,78.00000000000014,5475.154278240914,0.0,1,257,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,6fb0a1621a033e813bb4c1021473f46c95a5af6ba3b7428dab88d4c656b00d4b,0,0,0
SO,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6240.443140441063,416.0295426960709,24252.215702205318,9297.837954128441,220,21,15,0,25,,True,20,67,0.8781429999507964,0.9147986999887507,178,163,42,1,1297.0,93.00000000000063,4850.443140441063,843.9798920158128,6,197,0.0,True,943.0121947375769,17.74943008678929,88f14d76e02d284e8877a890298493316a574c8b2ecbf3b4357aee33fe805ffe,20,8,0
JSO,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6464.204265424556,430.9469510283037,22701.021327122788,9617.336828658514,307,24,15,0,25,,True,26,61,0.8448525998392142,0.8916719000262674,268,253,39,0,1822.0000000000002,101.99999999999959,4540.204265424557,232.76109804243697,9,287,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,d1422b87cb2cb4470da6c04cafc3c7cc003077bf6b8feadb79b2ea5f1047f50d,26,12,0
aligned,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6028.898412082982,401.9265608055321,23169.492060414905,10411.938063377956,220,20,15,0,25,,True,11,63,0.6339636999182403,0.6620185000065248,190,175,30,1,1305.0000000000002,90.00000000000031,4633.898412082982,264.1086184041051,5,205,9.094947017729282e-13,True,943.0121947375769,17.74943008678929,884f761bda64211bdf4f8bc3db01b73a302ef3e940a7dd0d79d5c1904f22f3a1,0,0,0
insert400,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,7074.992268038754,471.66615120258365,26784.96134019379,15168.843296353713,274,20,15,0,25,,True,13,63,0.6328813000000082,0.6740376999950968,242,227,32,0,1627.9999999999975,89.9999999999993,5356.992268038758,0.0,5,258,-3.637978807091713e-12,True,943.0121947375769,17.74943008678929,118824a049b1c4bd47f7b6ea13f3a222d1265f93d94d0e1effa9783d8e7fe793,0,0,0
insert200,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,7238.348945754866,482.55659638365773,27126.74472877434,13944.996847658214,291,17,15,0,25,,True,17,55,0.709895099978894,0.7590789000096265,260,245,31,0,1732.0,80.99999999999795,5425.348945754868,0.0,2,277,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,0806a6818ea6831ebf0c0140a3daf0d07f1900c2da61bbab978971a76e825663,0,0,0
bracket,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6997.155582340975,466.4770388227317,25465.77791170489,12407.023228469674,305,22,15,0,25,,True,13,76,0.8884778999781702,0.9379662000283133,262,247,43,0,1808.0000000000005,95.99999999999845,5093.155582340977,376.148591909885,7,283,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,9500afcc6360bdcd67d6ccd2bd97d99183da35b73a46b7da80d631258668e2c3,0,0,0
optical2,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6997.155582340975,466.4770388227317,25465.77791170489,12407.023228469674,305,22,15,0,25,,True,13,76,0.8109561000892427,0.8527903000067454,262,247,43,0,1808.0000000000005,95.99999999999845,5093.155582340977,376.148591909885,7,283,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,9500afcc6360bdcd67d6ccd2bd97d99183da35b73a46b7da80d631258668e2c3,0,0,0
optical4,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6919.917587853913,461.3278391902608,25129.587939269575,12083.435632692206,300,29,15,5,25,,True,13,71,0.8304134999925736,0.8791767999937292,262,247,38,0,1777.0000000000005,116.99999999999801,5025.917587853914,376.148591909885,14,277,-2.7284841053187847e-12,True,943.0121947375769,17.74943008678929,895d8c5da837a8d5fee859b7dc9c09b1e0b68964053e47abbc488f83050c80a5,0,0,5
short_clear,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,7067.93216908678,471.1954779391187,26004.6608454339,14148.688132593596,300,21,15,0,25,,True,12,81,0.836555699876044,0.8761513000063132,252,237,48,0,1774.0000000000002,93.00000000000068,5200.932169086779,235.32916793138975,6,274,0.0,True,943.0121947375769,17.74943008678929,da6f4558bc285e39374fb2a7eabc16204e69e38d9b6a0dfe8741ed48db24ebc0,0,0,0
JSO_p50,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6997.881039919793,466.5254026613195,25374.405199598972,13701.633599824157,306,25,15,0,25,,True,23,70,0.7737936999183148,0.8160132000048179,262,247,44,2,1817.9999999999986,105.00000000000072,5074.881039919795,232.76109804243697,10,288,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,2f4b20879bee89dd8e827eaca3e38e0fbb18c3301f6354321e2ed89e8992315c,23,12,0
JSO_r160,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6444.699854216956,429.64665694779706,22723.499271084787,9639.956527567412,303,24,15,0,25,,True,22,61,0.6757180000422522,0.7189891000161879,268,253,35,0,1798.0000000000002,102.00000000000003,4544.699854216958,232.76109804243697,9,283,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,71fe2a7e973ba2139396176cf922574f0341ae08113ae6fc54c74e4c9a07c106,22,13,0
JSO_r120,omni_endpoint_30014,30014,omni,endpoint,8ff30d8edc4d8553bedc71b19517da4a3652eefbc60267446f55c360a34d69fd,15,15,6444.699854216956,429.64665694779706,22723.499271084787,9639.956527567412,303,24,15,0,25,,True,22,61,0.7260338998748921,0.7688308999931905,268,253,35,0,1798.0000000000002,102.00000000000003,4544.699854216958,232.76109804243697,9,283,-1.8189894035458565e-12,True,943.0121947375769,17.74943008678929,71fe2a7e973ba2139396176cf922574f0341ae08113ae6fc54c74e4c9a07c106,22,13,0
