variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears
JSO_r160,directional_endpoint_30043,5,8,4,5,0,0,0,0,4,337,14
short_clear,directional_endpoint_30043,0,0,0,0,0,0,0,0,4,320,14
JSO_r120,directional_endpoint_30043,5,8,4,5,0,0,0,0,4,337,14
optical4,directional_endpoint_30043,0,0,0,0,0,0,0,0,4,320,14
doptimal,directional_endpoint_30043,0,0,0,0,0,0,0,0,2,339,12
JSO_compact,directional_endpoint_30043,5,7,3,5,0,0,0,0,4,338,14
JSO_outer1980,directional_endpoint_30043,5,7,3,5,0,0,0,0,4,338,14
SO_doptimal,directional_endpoint_30043,5,4,1,3,0,0,0,0,3,327,13
S_doptimal,directional_endpoint_30043,9,0,0,6,0,0,0,0,3,335,13
JSO_compact_dopt,directional_endpoint_30043,6,7,4,5,0,0,0,0,3,338,13
S_dopt_short,directional_endpoint_30043,9,0,0,6,0,0,0,0,3,335,13
baseline,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,246,20
J,directional_endpoint_30044,0,0,0,0,0,0,0,0,7,254,22
O,directional_endpoint_30044,0,4,2,0,0,0,0,0,2,245,17
S,directional_endpoint_30044,14,0,0,14,0,0,0,0,4,286,19
previous_best,directional_endpoint_30044,0,0,0,0,0,0,0,0,12,272,27
JS,directional_endpoint_30044,17,0,0,13,0,0,0,0,8,258,23
JO,directional_endpoint_30044,0,9,5,0,0,0,0,0,4,255,19
JSO,directional_endpoint_30044,14,10,5,10,0,0,0,0,5,254,20
insert80,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,259,20
insert400,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,282,20
SO,directional_endpoint_30044,12,6,3,12,0,0,0,0,3,289,18
insert200,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,281,20
aligned,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,272,20
optical2,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,246,20
bracket,directional_endpoint_30044,0,0,0,0,0,0,0,0,5,248,20
optical4,directional_endpoint_30044,0,0,0,0,2,2,8,2,8,242,23
doptimal,directional_endpoint_30044,0,0,0,0,0,0,0,0,4,247,19
short_clear,directional_endpoint_30044,0,0,0,0,0,0,0,0,4,251,19
JSO_r120,directional_endpoint_30044,14,10,5,10,0,0,0,0,5,254,20
JSO_p50,directional_endpoint_30044,16,10,6,11,0,0,0,0,4,260,19
JSO_r160,directional_endpoint_30044,13,11,3,11,0,0,0,0,8,252,23
JSO_p85,directional_endpoint_30044,13,8,4,11,0,0,0,0,4,269,19
JSO_compact,directional_endpoint_30044,16,9,4,12,0,0,0,0,5,256,20
JSO_outer1980,directional_endpoint_30044,14,8,2,11,0,0,0,0,6,262,21
baseline,directional_endpoint_30045,0,0,0,0,0,0,0,0,5,176,21
S_doptimal,directional_endpoint_30044,14,0,0,12,0,0,0,0,5,252,20
SO_doptimal,directional_endpoint_30044,11,7,3,9,0,0,0,0,4,248,19
O,directional_endpoint_30045,0,6,3,0,0,0,0,0,3,175,19
S_dopt_short,directional_endpoint_30044,12,0,0,10,0,0,0,0,5,250,20
S,directional_endpoint_30045,26,0,0,20,0,0,0,0,8,164,24
J,directional_endpoint_30045,0,0,0,0,0,0,0,0,9,226,25
JSO_compact_dopt,directional_endpoint_30044,15,10,3,12,0,0,0,0,7,244,22
previous_best,directional_endpoint_30045,0,0,0,0,0,0,0,0,8,221,24
JS,directional_endpoint_30045,20,0,0,17,0,0,0,0,9,190,25
JSO,directional_endpoint_30045,18,11,3,15,0,0,0,0,8,186,24
insert80,directional_endpoint_30045,0,0,0,0,0,0,0,0,5,193,21
SO,directional_endpoint_30045,16,10,5,12,0,0,0,0,5,151,21
JO,directional_endpoint_30045,0,9,3,0,0,0,0,0,6,225,22
insert200,directional_endpoint_30045,0,0,0,0,0,0,0,0,8,191,24
insert400,directional_endpoint_30045,0,0,0,0,0,0,0,0,6,186,22
aligned,directional_endpoint_30045,0,0,0,0,0,0,0,0,2,183,18
optical2,directional_endpoint_30045,0,0,0,0,0,0,0,0,5,176,21
bracket,directional_endpoint_30045,0,0,0,0,0,0,0,0,5,201,21
optical4,directional_endpoint_30045,0,0,0,0,3,3,12,3,9,173,25
short_clear,directional_endpoint_30045,0,0,0,0,0,0,0,0,5,176,21
JSO_p85,directional_endpoint_30045,21,12,3,17,0,0,0,0,9,170,25
JSO_p50,directional_endpoint_30045,25,12,3,20,0,0,0,0,9,191,25
JSO_r160,directional_endpoint_30045,19,13,2,14,0,0,0,0,11,191,27
JSO_r120,directional_endpoint_30045,19,12,3,15,0,0,0,0,9,187,25
JSO_outer1980,directional_endpoint_30045,19,12,4,15,0,0,0,0,8,187,24
JSO_compact,directional_endpoint_30045,19,12,3,15,0,0,0,0,9,188,25
doptimal,directional_endpoint_30045,0,0,0,0,0,0,0,0,4,186,20
S_doptimal,directional_endpoint_30045,16,0,0,15,0,0,0,0,2,152,18
SO_doptimal,directional_endpoint_30045,14,12,5,11,0,0,0,0,7,157,23
S,directional_endpoint_30046,16,0,0,14,0,0,0,0,5,278,19
S_dopt_short,directional_endpoint_30045,17,0,0,16,0,0,0,0,4,175,20
baseline,directional_endpoint_30046,0,0,0,0,0,0,0,0,6,265,20
previous_best,directional_endpoint_30046,0,0,0,0,0,0,0,0,7,313,21
J,directional_endpoint_30046,0,0,0,0,0,0,0,0,7,315,21
JS,directional_endpoint_30046,21,0,0,17,0,0,0,0,7,318,21
O,directional_endpoint_30046,0,5,0,0,0,0,0,0,5,265,19
JO,directional_endpoint_30046,0,10,3,0,0,0,0,0,7,315,21
JSO_compact_dopt,directional_endpoint_30045,19,12,3,15,0,0,0,0,9,189,25
SO,directional_endpoint_30046,12,8,3,10,0,0,0,0,5,230,19
JSO,directional_endpoint_30046,15,10,3,11,0,0,0,0,7,316,21
aligned,directional_endpoint_30046,0,0,0,0,0,0,0,0,8,261,22
insert80,directional_endpoint_30046,0,0,0,0,0,0,0,0,6,286,20
insert400,directional_endpoint_30046,0,0,0,0,0,1,23,0,11,263,25
insert200,directional_endpoint_30046,0,0,0,0,0,0,0,0,4,276,18
bracket,directional_endpoint_30046,0,0,0,0,0,0,0,0,7,241,21
optical4,directional_endpoint_30046,0,0,0,0,3,3,12,3,7,260,21
optical2,directional_endpoint_30046,0,0,0,0,0,0,0,0,6,265,20
short_clear,directional_endpoint_30046,0,0,0,0,0,0,0,0,4,255,18
JSO_p50,directional_endpoint_30046,17,11,3,12,0,0,0,0,8,319,22
JSO_r120,directional_endpoint_30046,15,10,3,11,0,0,0,0,7,316,21
JSO_r160,directional_endpoint_30046,15,11,3,11,0,0,0,0,8,317,22
JSO_p85,directional_endpoint_30046,12,12,3,9,0,1,4,0,12,319,26
JSO_compact,directional_endpoint_30046,15,11,4,11,0,0,0,0,7,315,21
JSO_outer1980,directional_endpoint_30046,15,10,3,11,0,0,0,0,7,316,21
baseline,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,351,14
J,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,331,14
doptimal,directional_endpoint_30046,0,0,0,0,0,0,0,0,7,263,21
previous_best,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,328,14
SO_doptimal,directional_endpoint_30046,11,8,4,8,0,0,0,0,4,296,18
S,directional_endpoint_30047,11,0,0,9,0,0,0,0,1,342,11
O,directional_endpoint_30047,0,6,2,0,0,0,0,0,4,351,14
S_doptimal,directional_endpoint_30046,17,0,0,13,0,0,0,0,6,299,20
JS,directional_endpoint_30047,13,0,0,8,0,0,0,0,1,329,11
JSO_compact_dopt,directional_endpoint_30046,17,9,3,12,0,0,0,0,6,312,20
S_dopt_short,directional_endpoint_30046,17,0,0,13,0,0,0,0,6,299,20
insert80,directional_endpoint_30047,0,0,0,0,0,0,0,0,5,317,15
JO,directional_endpoint_30047,0,5,2,0,0,0,0,0,3,331,13
JSO,directional_endpoint_30047,12,4,3,7,0,0,0,0,1,328,11
SO,directional_endpoint_30047,9,4,1,8,0,0,0,0,3,344,13
insert400,directional_endpoint_30047,0,0,0,0,0,0,0,0,7,334,17
insert200,directional_endpoint_30047,0,0,0,0,0,0,0,0,5,326,15
bracket,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,352,14
aligned,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,370,14
optical2,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,351,14
short_clear,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,350,14
JSO_p50,directional_endpoint_30047,14,4,3,8,0,0,0,0,1,332,11
optical4,directional_endpoint_30047,0,0,0,0,0,0,0,0,4,351,14
JSO_r160,directional_endpoint_30047,10,6,2,5,0,0,0,0,4,327,14
JSO_r120,directional_endpoint_30047,12,4,3,7,0,0,0,0,1,328,11
JSO_p85,directional_endpoint_30047,8,6,4,6,0,0,0,0,2,331,12
doptimal,directional_endpoint_30047,0,0,0,0,0,0,0,0,5,339,15
JSO_compact,directional_endpoint_30047,12,4,1,7,0,0,0,0,3,330,13
JSO_outer1980,directional_endpoint_30047,14,4,1,9,0,0,0,0,3,333,13
baseline,directional_endpoint_30048,0,0,0,0,0,0,0,0,3,264,16
O,directional_endpoint_30048,0,4,2,0,0,0,0,0,2,256,15
J,directional_endpoint_30048,0,0,0,0,0,0,0,0,5,262,18
previous_best,directional_endpoint_30048,0,0,0,0,0,0,0,0,5,259,18
JS,directional_endpoint_30048,16,0,0,15,0,0,0,0,3,281,16
JSO_compact_dopt,directional_endpoint_30047,13,2,1,10,0,0,0,0,1,331,11
S,directional_endpoint_30048,19,0,0,17,0,0,0,0,5,289,18
S_doptimal,directional_endpoint_30047,9,0,0,8,0,0,0,0,2,346,12
SO_doptimal,directional_endpoint_30047,10,4,0,8,0,0,0,0,4,348,14
S_dopt_short,directional_endpoint_30047,9,0,0,8,0,0,0,0,2,346,12
JO,directional_endpoint_30048,0,6,1,0,0,0,0,0,5,263,18
insert80,directional_endpoint_30048,0,0,0,0,0,0,0,0,1,272,14
JSO,directional_endpoint_30048,14,4,0,12,0,0,0,0,4,281,17
insert400,directional_endpoint_30048,0,0,0,0,0,0,0,0,4,284,17
SO,directional_endpoint_30048,14,6,0,10,0,0,0,0,6,311,19
insert200,directional_endpoint_30048,0,0,0,0,0,0,0,0,4,283,17
aligned,directional_endpoint_30048,0,0,0,0,0,0,0,0,2,283,15
optical2,directional_endpoint_30048,0,0,0,0,0,0,0,0,3,264,16
optical4,directional_endpoint_30048,0,0,0,0,1,1,4,1,4,263,17
short_clear,directional_endpoint_30048,0,0,0,0,0,0,0,0,3,264,16
JSO_p50,directional_endpoint_30048,16,5,0,15,0,0,0,0,5,283,18
doptimal,directional_endpoint_30048,0,0,0,0,0,0,0,0,5,281,18
bracket,directional_endpoint_30048,0,0,0,0,0,0,0,0,3,293,16
JSO_r120,directional_endpoint_30048,13,6,0,11,0,0,0,0,6,281,19
JSO_p85,directional_endpoint_30048,10,6,1,9,0,0,0,0,5,283,18
JSO_r160,directional_endpoint_30048,13,6,0,11,0,0,0,0,6,281,19
JSO_compact,directional_endpoint_30048,14,5,1,12,0,0,0,0,4,280,17
JSO_outer1980,directional_endpoint_30048,14,5,1,12,0,0,0,0,4,280,17
baseline,directional_endpoint_30049,0,0,0,0,0,0,0,0,1,357,12
previous_best,directional_endpoint_30049,0,0,0,0,0,0,0,0,3,351,14
O,directional_endpoint_30049,0,4,3,0,0,0,0,0,1,357,12
JSO_compact_dopt,directional_endpoint_30048,14,5,1,12,0,0,0,0,4,280,17
S_doptimal,directional_endpoint_30048,14,0,0,9,0,0,0,0,4,294,17
S,directional_endpoint_30049,5,0,0,4,0,0,0,0,4,351,15
J,directional_endpoint_30049,0,0,0,0,0,0,0,0,2,359,13
JS,directional_endpoint_30049,7,0,0,5,0,0,0,0,2,359,13
S_dopt_short,directional_endpoint_30048,14,0,0,9,0,0,0,0,4,294,17
SO_doptimal,directional_endpoint_30048,12,6,1,9,0,0,0,0,5,297,18
SO,directional_endpoint_30049,5,4,0,4,0,0,0,0,4,350,15
JO,directional_endpoint_30049,0,7,4,0,0,0,0,0,3,360,14
JSO,directional_endpoint_30049,7,5,3,5,0,0,0,0,2,357,13
aligned,directional_endpoint_30049,0,0,0,0,0,0,0,0,0,356,11
insert200,directional_endpoint_30049,0,0,0,0,0,0,0,0,2,359,13
insert400,directional_endpoint_30049,0,0,0,0,0,0,0,0,2,356,13
bracket,directional_endpoint_30049,0,0,0,0,0,0,0,0,1,357,12
optical2,directional_endpoint_30049,0,0,0,0,0,0,0,0,1,357,12
insert80,directional_endpoint_30049,0,0,0,0,0,0,0,0,3,357,14
JSO_p50,directional_endpoint_30049,7,5,3,5,0,0,0,0,2,357,13
optical4,directional_endpoint_30049,0,0,0,0,0,0,0,0,1,357,12
short_clear,directional_endpoint_30049,0,0,0,0,0,0,0,0,1,357,12
doptimal,directional_endpoint_30049,0,0,0,0,0,0,0,0,2,363,13
JSO_r120,directional_endpoint_30049,6,6,3,5,0,0,0,0,3,356,14
JSO_p85,directional_endpoint_30049,5,6,4,5,0,0,0,0,2,357,13
JSO_compact,directional_endpoint_30049,6,5,4,5,0,0,0,0,1,354,12
JSO_r160,directional_endpoint_30049,6,9,3,5,0,0,0,0,6,357,17
JSO_outer1980,directional_endpoint_30049,7,5,2,5,0,0,0,0,3,358,14
S_doptimal,directional_endpoint_30049,5,0,0,4,0,0,0,0,1,363,12
SO_doptimal,directional_endpoint_30049,4,2,1,3,0,0,0,0,1,360,12
S_dopt_short,directional_endpoint_30049,5,0,0,4,0,0,0,0,1,363,12
JSO_compact_dopt,directional_endpoint_30049,7,5,2,5,0,0,0,0,3,359,14
J,omni_endpoint_30000,0,0,0,0,0,0,0,0,8,111,24
baseline,omni_endpoint_30000,0,0,0,0,0,0,0,0,5,174,21
JS,omni_endpoint_30000,20,0,0,20,0,0,0,0,8,102,24
previous_best,omni_endpoint_30000,0,0,0,0,0,0,0,0,8,118,24
S,omni_endpoint_30000,28,0,0,28,0,0,0,0,7,124,23
JO,omni_endpoint_30000,0,12,4,0,0,0,0,0,8,111,24
O,omni_endpoint_30000,0,8,2,0,0,0,0,0,6,225,22
insert80,omni_endpoint_30000,0,0,0,0,0,0,0,0,4,209,20
JSO,omni_endpoint_30000,20,13,2,20,0,0,0,0,11,104,27
insert400,omni_endpoint_30000,0,0,0,0,0,0,0,0,5,178,21
SO,omni_endpoint_30000,21,9,1,21,0,0,0,0,8,225,24
insert200,omni_endpoint_30000,0,0,0,0,0,0,0,0,4,208,20
bracket,omni_endpoint_30000,0,0,0,0,0,0,0,0,5,174,21
aligned,omni_endpoint_30000,0,0,0,0,0,0,0,0,10,139,26
optical2,omni_endpoint_30000,0,0,0,0,0,0,0,0,5,174,21
JSO_p50,omni_endpoint_30000,24,13,3,22,0,0,0,0,10,89,26
optical4,omni_endpoint_30000,0,0,0,0,1,1,4,1,7,173,23
JSO_p85,omni_endpoint_30000,13,11,6,13,0,0,0,0,5,110,21
short_clear,omni_endpoint_30000,0,0,0,0,0,0,0,0,7,179,23
JSO_r120,omni_endpoint_30000,20,13,2,20,0,0,0,0,11,104,27
JSO_compact,omni_endpoint_30000,20,13,2,20,0,0,0,0,11,104,27
JSO_r160,omni_endpoint_30000,20,13,2,20,0,0,0,0,11,104,27
JSO_outer1980,omni_endpoint_30000,20,13,2,20,0,0,0,0,11,104,27
doptimal,omni_endpoint_30000,0,0,0,0,0,0,0,0,8,171,24
baseline,omni_endpoint_30001,0,0,0,0,0,0,0,0,6,245,21
S_doptimal,omni_endpoint_30000,34,0,0,34,0,0,0,0,3,217,19
previous_best,omni_endpoint_30001,0,0,0,0,0,0,0,0,8,191,23
S_dopt_short,omni_endpoint_30000,33,0,0,33,0,0,0,0,3,216,19
SO_doptimal,omni_endpoint_30000,21,13,4,21,0,0,0,0,9,205,25
JS,omni_endpoint_30001,22,0,0,22,0,0,0,0,4,206,19
J,omni_endpoint_30001,0,0,0,0,0,1,4,0,13,198,28
JSO_compact_dopt,omni_endpoint_30000,19,13,3,19,0,0,0,0,10,103,26
S,omni_endpoint_30001,36,0,0,35,0,0,0,0,4,226,19
JSO,omni_endpoint_30001,18,11,7,18,0,0,0,0,4,201,19
O,omni_endpoint_30001,0,7,3,0,0,0,0,0,4,241,19
insert200,omni_endpoint_30001,0,0,0,0,0,0,0,0,4,195,19
JO,omni_endpoint_30001,0,11,2,0,0,1,4,0,11,197,26
insert80,omni_endpoint_30001,0,0,0,0,0,0,0,0,5,195,20
insert400,omni_endpoint_30001,0,0,0,0,0,0,0,0,4,196,19
SO,omni_endpoint_30001,32,9,3,31,0,0,0,0,6,222,21
aligned,omni_endpoint_30001,0,0,0,0,0,0,0,0,5,207,20
JSO_r120,omni_endpoint_30001,18,11,7,18,0,0,0,0,4,201,19
bracket,omni_endpoint_30001,0,0,0,0,0,0,0,0,6,245,21
JSO_p50,omni_endpoint_30001,19,11,6,19,0,0,0,0,5,203,20
optical2,omni_endpoint_30001,0,0,0,0,0,0,0,0,6,245,21
optical4,omni_endpoint_30001,0,0,0,0,3,3,12,3,10,242,25
JSO_p85,omni_endpoint_30001,19,8,1,19,0,0,0,0,7,211,22
JSO_r160,omni_endpoint_30001,18,11,7,18,0,0,0,0,4,201,19
short_clear,omni_endpoint_30001,0,0,0,0,0,0,0,0,6,245,21
JSO_compact,omni_endpoint_30001,18,11,7,18,0,0,0,0,4,201,19
JSO_outer1980,omni_endpoint_30001,18,11,7,18,0,0,0,0,4,201,19
doptimal,omni_endpoint_30001,0,0,0,0,0,0,0,0,2,216,17
J,omni_endpoint_30002,0,0,0,0,0,0,0,0,8,211,23
baseline,omni_endpoint_30002,0,0,0,0,0,0,0,0,6,234,21
previous_best,omni_endpoint_30002,0,0,0,0,0,0,0,0,8,204,23
JSO_compact_dopt,omni_endpoint_30001,18,11,7,18,0,0,0,0,4,201,19
JS,omni_endpoint_30002,24,0,0,23,0,0,0,0,6,211,21
SO_doptimal,omni_endpoint_30001,15,9,5,15,0,0,0,0,4,254,19
O,omni_endpoint_30002,0,5,1,0,0,0,0,0,4,226,19
S,omni_endpoint_30002,21,0,0,21,0,0,0,0,9,241,24
S_doptimal,omni_endpoint_30001,23,0,0,23,0,0,0,0,1,255,16
S_dopt_short,omni_endpoint_30001,23,0,0,23,0,0,0,0,1,255,16
JO,omni_endpoint_30002,0,8,2,0,0,0,0,0,6,210,21
JSO,omni_endpoint_30002,19,13,5,18,0,0,0,0,8,211,23
SO,omni_endpoint_30002,18,8,3,18,0,0,0,0,5,238,20
insert80,omni_endpoint_30002,0,0,0,0,0,0,0,0,11,251,26
insert200,omni_endpoint_30002,0,0,0,0,0,0,0,0,11,254,26
bracket,omni_endpoint_30002,0,0,0,0,0,0,0,0,6,234,21
optical4,omni_endpoint_30002,0,0,0,0,3,3,12,3,10,231,25
insert400,omni_endpoint_30002,0,0,0,0,0,0,0,0,9,238,24
optical2,omni_endpoint_30002,0,0,0,0,0,0,0,0,6,234,21
aligned,omni_endpoint_30002,0,0,0,0,0,0,0,0,6,253,21
JSO_r120,omni_endpoint_30002,18,12,6,17,0,0,0,0,6,205,21
short_clear,omni_endpoint_30002,0,0,0,0,0,0,0,0,8,200,23
JSO_p50,omni_endpoint_30002,21,12,2,20,0,0,0,0,10,227,25
JSO_r160,omni_endpoint_30002,20,12,2,19,0,0,0,0,10,215,25
JSO_p85,omni_endpoint_30002,20,11,3,20,0,0,0,0,8,197,23
JSO_compact,omni_endpoint_30002,19,13,6,18,0,0,0,0,7,210,22
doptimal,omni_endpoint_30002,0,0,0,0,0,0,0,0,4,248,19
JSO_outer1980,omni_endpoint_30002,21,9,1,21,0,0,0,0,8,197,23
baseline,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,327,14
previous_best,omni_endpoint_30003,0,0,0,0,0,0,0,0,2,305,12
S_doptimal,omni_endpoint_30002,21,0,0,21,0,0,0,0,4,230,19
JS,omni_endpoint_30003,16,0,0,16,0,0,0,0,7,313,17
J,omni_endpoint_30003,0,0,0,0,0,0,0,0,5,293,15
S,omni_endpoint_30003,13,0,0,13,0,0,0,0,4,333,14
O,omni_endpoint_30003,0,3,1,0,0,0,0,0,2,329,12
S_dopt_short,omni_endpoint_30002,21,0,0,21,0,0,0,0,4,230,19
SO_doptimal,omni_endpoint_30002,20,10,1,20,0,0,0,0,9,261,24
JSO_compact_dopt,omni_endpoint_30002,20,7,1,19,0,0,0,0,6,226,21
JO,omni_endpoint_30003,0,4,0,0,0,0,0,0,4,293,14
insert80,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,308,14
JSO,omni_endpoint_30003,14,8,0,14,0,0,0,0,8,312,18
insert200,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,308,14
SO,omni_endpoint_30003,12,3,0,12,0,0,0,0,3,335,13
insert400,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,308,14
aligned,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,328,14
bracket,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,327,14
doptimal,omni_endpoint_30003,0,0,0,0,0,0,0,0,3,320,13
optical2,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,327,14
optical4,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,327,14
JSO_p85,omni_endpoint_30003,13,8,2,13,0,0,0,0,6,310,16
JSO_r120,omni_endpoint_30003,14,8,0,14,0,0,0,0,8,312,18
short_clear,omni_endpoint_30003,0,0,0,0,0,0,0,0,4,327,14
JSO_p50,omni_endpoint_30003,15,7,0,15,0,0,0,0,7,323,17
JSO_r160,omni_endpoint_30003,14,8,0,14,0,0,0,0,8,312,18
JSO_compact,omni_endpoint_30003,14,8,0,14,0,0,0,0,8,312,18
JSO_outer1980,omni_endpoint_30003,14,7,1,14,0,0,0,0,6,320,16
previous_best,omni_endpoint_30004,0,0,0,0,0,0,0,0,5,315,16
J,omni_endpoint_30004,0,0,0,0,0,0,0,0,5,315,16
S_doptimal,omni_endpoint_30003,17,0,0,17,0,0,0,0,4,311,14
S_dopt_short,omni_endpoint_30003,16,0,0,16,0,0,0,0,4,310,14
JSO_compact_dopt,omni_endpoint_30003,13,6,0,13,0,0,0,0,6,325,16
baseline,omni_endpoint_30004,0,0,0,0,0,0,0,0,3,306,14
SO_doptimal,omni_endpoint_30003,7,3,1,7,0,0,0,0,2,329,12
JS,omni_endpoint_30004,18,0,0,18,0,0,0,0,3,319,14
O,omni_endpoint_30004,0,4,1,0,0,0,0,0,3,305,14
S,omni_endpoint_30004,11,0,0,10,0,0,0,0,4,315,15
JO,omni_endpoint_30004,0,5,0,0,0,0,0,0,5,315,16
JSO,omni_endpoint_30004,15,7,2,15,0,0,0,0,5,317,16
insert80,omni_endpoint_30004,0,0,0,0,0,0,0,0,6,332,17
aligned,omni_endpoint_30004,0,0,0,0,0,0,0,0,2,308,13
insert200,omni_endpoint_30004,0,0,0,0,0,0,0,0,6,332,17
insert400,omni_endpoint_30004,0,0,0,0,0,0,0,0,6,334,17
bracket,omni_endpoint_30004,0,0,0,0,0,0,0,0,3,306,14
SO,omni_endpoint_30004,11,5,0,10,0,0,0,0,5,320,16
doptimal,omni_endpoint_30004,0,0,0,0,0,0,0,0,5,308,16
optical2,omni_endpoint_30004,0,0,0,0,0,0,0,0,3,306,14
short_clear,omni_endpoint_30004,0,0,0,0,0,0,0,0,3,306,14
optical4,omni_endpoint_30004,0,0,0,0,0,0,0,0,3,306,14
JSO_p50,omni_endpoint_30004,15,7,2,15,0,0,0,0,5,317,16
JSO_r160,omni_endpoint_30004,12,8,3,12,0,0,0,0,5,279,16
JSO_r120,omni_endpoint_30004,11,7,4,11,0,0,0,0,3,276,14
JSO_p85,omni_endpoint_30004,9,7,4,9,0,0,0,0,3,280,14
JSO_compact,omni_endpoint_30004,16,7,1,16,0,0,0,0,6,319,17
JSO_outer1980,omni_endpoint_30004,15,7,2,15,0,0,0,0,5,317,16
previous_best,omni_endpoint_30005,0,0,0,0,0,0,0,0,5,293,18
baseline,omni_endpoint_30005,0,0,0,0,0,0,0,0,2,287,15
S_doptimal,omni_endpoint_30004,12,0,0,12,0,0,0,0,1,311,12
J,omni_endpoint_30005,0,0,0,0,0,0,0,0,4,292,17
JSO_compact_dopt,omni_endpoint_30004,18,9,1,18,0,0,0,0,8,325,19
S_dopt_short,omni_endpoint_30004,13,0,0,13,0,0,0,0,7,287,18
JS,omni_endpoint_30005,21,0,0,19,0,0,0,0,6,296,19
S,omni_endpoint_30005,16,0,0,16,0,0,0,0,4,305,17
SO_doptimal,omni_endpoint_30004,13,5,0,13,0,0,0,0,5,322,16
O,omni_endpoint_30005,0,5,3,0,0,0,0,0,2,287,15
JSO,omni_endpoint_30005,19,8,2,17,0,0,0,0,6,293,19
insert80,omni_endpoint_30005,0,0,0,0,0,0,0,0,4,293,17
JO,omni_endpoint_30005,0,6,2,0,0,0,0,0,4,293,17
SO,omni_endpoint_30005,16,6,2,16,0,0,0,0,4,308,17
insert400,omni_endpoint_30005,0,0,0,0,0,0,0,0,5,292,18
insert200,omni_endpoint_30005,0,0,0,0,0,0,0,0,6,295,19
bracket,omni_endpoint_30005,0,0,0,0,0,0,0,0,2,287,15
aligned,omni_endpoint_30005,0,0,0,0,0,0,0,0,2,292,15
optical2,omni_endpoint_30005,0,0,0,0,0,0,0,0,2,287,15
doptimal,omni_endpoint_30005,0,0,0,0,0,0,0,0,3,311,16
optical4,omni_endpoint_30005,0,0,0,0,0,0,0,0,2,287,15
short_clear,omni_endpoint_30005,0,0,0,0,0,0,0,0,2,287,15
JSO_p50,omni_endpoint_30005,20,8,2,16,0,0,0,0,6,295,19
JSO_r160,omni_endpoint_30005,18,10,2,16,0,0,0,0,8,293,21
JSO_p85,omni_endpoint_30005,11,11,1,11,0,0,0,0,10,292,23
JSO_r120,omni_endpoint_30005,19,8,2,17,0,0,0,0,6,293,19
JSO_outer1980,omni_endpoint_30005,19,9,3,17,0,0,0,0,6,293,19
JSO_compact,omni_endpoint_30005,19,8,2,17,0,0,0,0,6,293,19
J,omni_endpoint_30006,0,0,0,0,0,0,0,0,2,366,12
previous_best,omni_endpoint_30006,0,0,0,0,0,0,0,0,2,365,12
baseline,omni_endpoint_30006,0,0,0,0,0,0,0,0,7,323,17
SO_doptimal,omni_endpoint_30005,10,2,1,8,0,0,0,0,1,310,14
JS,omni_endpoint_30006,11,0,0,11,0,0,0,0,2,369,12
S_doptimal,omni_endpoint_30005,10,0,0,8,0,0,0,0,1,310,14
O,omni_endpoint_30006,0,7,0,0,0,0,0,0,7,323,17
S,omni_endpoint_30006,9,0,0,9,0,0,0,0,5,319,15
JSO_compact_dopt,omni_endpoint_30005,19,6,1,17,0,0,0,0,5,294,18
S_dopt_short,omni_endpoint_30005,12,0,0,11,0,0,0,0,2,314,15
JSO,omni_endpoint_30006,10,7,0,10,0,0,0,0,7,344,17
JO,omni_endpoint_30006,0,5,2,0,0,0,0,0,3,367,13
insert200,omni_endpoint_30006,0,0,0,0,0,0,0,0,3,338,13
insert80,omni_endpoint_30006,0,0,0,0,0,0,0,0,3,337,13
insert400,omni_endpoint_30006,0,0,0,0,0,0,0,0,4,338,14
aligned,omni_endpoint_30006,0,0,0,0,0,0,0,0,7,325,17
SO,omni_endpoint_30006,10,8,0,10,0,0,0,0,8,321,18
bracket,omni_endpoint_30006,0,0,0,0,0,0,0,0,7,323,17
optical2,omni_endpoint_30006,0,0,0,0,0,0,0,0,7,323,17
optical4,omni_endpoint_30006,0,0,0,0,4,4,16,4,13,319,23
doptimal,omni_endpoint_30006,0,0,0,0,0,0,0,0,2,351,12
short_clear,omni_endpoint_30006,0,0,0,0,0,0,0,0,5,324,15
