scene_id,variant,seed,source_kind,error_mode,scenario_sha256,N,K,T,T_over_K,move_m,localization_move,n_measure,n_clear,n_clear_ok,n_optical_fallback,n_cover_visited,failure,all_certified,n_probe,n_replan,planner_wall_s,wall_s,discovery_measure,discovery_no_signal,refine_measure,refine_no_signal,measure_s,clear_s,movement_s,after_last_clear_s,failed_clears,switches,accounting_residual_s,full_success,certificate_max_distance_m,certificate_hull_margin_m,event_sha256,n_selective_probe,n_optimistic_attempt,n_early_optical_proposals,delta_T,delta_T_over_K,delta_move_m,delta_movement_s,delta_n_measure,delta_discovery_measure,delta_refine_measure,delta_discovery_no_signal,delta_refine_no_signal,delta_failed_clears,delta_n_clear,delta_n_optical_fallback,delta_measure_s,delta_clear_s,delta_after_last_clear_s,delta_switches
mixed_endpoint_30157,optical4,30157,mixed,endpoint,0f7c39ba36630ebe66648e1573f9c9061f767f048129c09269ae50dc3dc0df87,15,15,7064.317485749533,470.9544990499689,28461.587428747665,12799.68582218656,217,22,15,2,25,,True,12,76,1.2337401000550017,1.2989702000049874,175,160,42,2,1276.0000000000005,95.99999999999945,5692.317485749533,416.9125262757925,7,191,0.0,True,943.0121947375768,17.74943008678929,2d3fb3bcb1814d92de8898e8e89125637959da0b5ec8d964d58e9640ffd78ffc,0,0,2,-73.4243395613912,-4.894955970759327,-277.12169780694603,-55.4243395613903,-3,0,-3,0,-1,0,0,2,-18.000000000000682,-5.115907697472721e-13,0.0,-3
mixed_endpoint_30158,optical4,30158,mixed,endpoint,4bfadfc774af705966bfabfc2182ddc4c98fb07482667353aef3e0379984c268,10,10,7185.344571540572,718.5344571540572,25906.722857702855,11273.796022004546,328,14,10,0,25,,True,4,67,0.691913100075908,0.7389601999893785,295,285,33,4,1942.000000000001,61.99999999999923,5181.344571540571,544.2733956408892,4,302,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,760ca027d2434546b55c9de7713aa460276018fb3223a4df6b4d9012e0f25146,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30159,optical4,30159,mixed,endpoint,04674ac5c79e8a0d663dc2b5f6b51e2460524148689fdb3bf22f4b0a03e8f785,16,16,5123.172590640007,320.19828691500044,19740.86295320005,10636.973608583416,184,20,16,1,17,,True,7,67,1.039123199909227,1.0840259999968112,143,127,41,0,1083.0,91.99999999999912,3948.172590640007,0.0,4,163,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,10529b2fcb25fc1479ac3371f603704e43c3e78d97232b75788e8f8e50935e1e,0,0,1,-4.783681602028082,-0.29898010012675513,-33.91840801014041,-6.783681602027173,-1,0,-1,0,0,3,3,1,-6.9999999999990905,8.999999999999773,0.0,-2
mixed_endpoint_30160,optical4,30160,mixed,endpoint,5c576404eb7b535614fdd3fd19cd2a0e5a52057922d410c5fb793b3b80e77910,11,11,7378.643978293581,670.7858162085074,27098.219891467907,10110.128928835922,320,13,11,0,25,,True,6,59,0.7856966999534052,0.8404919000167865,292,281,28,2,1898.0,60.99999999999946,5419.643978293581,0.0,2,298,0.0,True,943.0121947375768,17.74943008678929,f43c77862e83ea0b2667da1cc5598a85f767f4abde58570aae7527776a1fe8c5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30161,optical4,30161,mixed,endpoint,45d8605f78fe3541a24df5be9f34cfc8e2b69678046373588fdac778c8dd9412,16,16,5059.089390832585,316.1930869270366,19625.44695416292,8614.10864974067,173,26,16,4,18,,True,10,60,1.0510428999259602,1.1068520999979228,143,127,30,2,1024.000000000001,110.0000000000005,3925.089390832583,0.0,10,159,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,b23e81899185c2471f81c0ba841cf7dc5d49ebe31c97e53a7af22b51b48f8dbe,0,0,4,-63.61463092761005,-3.975914432975628,-248.0731546380448,-49.61463092761005,-4,0,-4,0,0,3,3,4,-22.999999999998863,8.999999999998778,0.0,-3
mixed_endpoint_30162,optical4,30162,mixed,endpoint,2565fe495c714909623d8a1a7511f4f9560591623c7b9075acf4d1364074645b,16,16,5020.086601967852,313.7554126229907,19040.43300983925,10660.070927292312,189,22,16,2,15,,True,5,72,1.1582561000541318,1.19735380000202,147,131,42,1,1114.000000000001,98.00000000000044,3808.086601967849,0.0,6,169,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,8f6f1de1e75a0cd480144452d9d1a035ec5bc288c96f6b06692595f91104af86,0,0,2,-32.82368613637391,-2.051480383523426,-124.11843068187227,-24.823686136374818,-2,0,-2,0,0,1,1,2,-11.000000000000227,3.0000000000000426,0.0,-1
mixed_endpoint_30163,optical4,30163,mixed,endpoint,ab7e65b68d978f757d639795c30d48f3c930df8254745d70ef66ab7e29095362,12,12,7208.628125920053,600.7190104933378,25778.14062960026,10986.360392718385,335,19,12,1,25,,True,7,78,0.9295342000841628,0.9752211000013632,290,278,45,3,1972.0000000000011,80.9999999999998,5155.628125920052,0.0,7,297,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c7cf42a71b02ac664c4597f828eefae2ceed3e1a5906ef32033ccb41d8e263cb,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30164,optical4,30164,mixed,endpoint,d4309b016d86646be14067b2aa92a518820bb931f830c69c2688fc158bf25c08,14,14,6697.793926351173,478.4138518822266,25883.969631755877,10511.91711640742,245,19,14,1,25,,True,4,77,1.054893200052902,1.1019465000135824,206,192,39,8,1435.9999999999986,85.00000000000031,5176.7939263511735,1308.414584663271,5,211,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,eb04e6c1543f31ba658ffbaa5b4a88d5f37ebccc980c2ec2567dce8a359c632b,0,0,1,-24.898878999086264,-1.7784913570775984,-114.49439499543223,-22.898878999087174,-1,0,-1,0,0,1,1,1,-5.0,3.0000000000006253,0.0,0
mixed_endpoint_30165,optical4,30165,mixed,endpoint,20e7d7374f5587bd788e9343d519d6fb6500b0b6f60f916b4edde6ce9b42ec42,10,10,6332.7261783265285,633.2726178326528,21618.630891632645,6604.234581411589,327,16,10,1,25,,True,8,52,0.4804918999434449,0.5226846000005025,305,295,22,1,1941.0,67.99999999999977,4323.726178326528,233.70311361398217,6,306,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,fde6228c2965cdad8a16c236cab4c4eabc22110f292245f733d879583481dbb7,0,0,1,-13.83222367502367,-1.3832223675024125,-64.16111837511926,-12.83222367502367,-1,0,-1,0,0,2,2,1,-7.0,6.000000000000867,0.0,-2
mixed_endpoint_30166,optical4,30166,mixed,endpoint,edf7a53e12ea48dca2c55aba1e5544912f2328546a3a6cb8f5278abe830920cc,10,10,6643.186605906573,664.3186605906574,23650.933029532865,9478.038184653406,312,17,10,2,25,,True,5,67,0.7695981999568176,0.8191293000127189,278,268,34,5,1842.0,71.00000000000037,4730.186605906573,735.1873922771156,7,282,0.0,True,943.0121947375768,17.74943008678929,c4adb440cd7564cb84dac1b4e7498ef068cd507515ac06ea53cc4cf3293ef125,0,0,2,-91.54866544349261,-9.154866544349261,-377.74332721746396,-75.54866544349352,-5,0,-5,0,-2,3,3,2,-25.0,9.000000000000327,0.0,0
mixed_endpoint_30167,optical4,30167,mixed,endpoint,5e86ad3758550ae257f890d07a596067523faa1587e58b2e0c890aaf4ca912ae,11,11,6631.280570760102,602.8436882509184,22446.40285380052,9055.579641012551,345,23,11,5,25,,True,7,59,0.4139938999724109,0.4572610000032,321,310,24,1,2051.000000000002,90.99999999999798,4489.280570760103,110.2727326011518,12,326,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,3f03f6e3a61b8c9300bcd49ae4dd3d7355367f36102483e19a65525691537d84,0,0,5,-87.8617911920901,-7.987435562917312,-354.3089559604414,-70.86179119208646,-5,0,-5,0,0,5,5,5,-32.00000000000091,14.999999999998693,0.0,-7
mixed_endpoint_30168,optical4,30168,mixed,endpoint,48135e743297e03b501aee8f9e4365b1680328e58d8b769de82d0c4b2bfca5e1,10,10,6586.409950625737,658.6409950625737,23467.04975312869,7247.559653941934,310,13,10,0,25,,True,2,56,0.4512959998974111,0.4827842000231612,289,279,21,4,1834.000000000001,59.0000000000001,4693.409950625737,2758.475855158565,3,284,0.0,True,943.0121947375768,17.74943008678929,f856911b3d30cc0be2a4b96ce4c9b08a5abe1ef289db575efbe632faf20e04d5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30169,optical4,30169,mixed,endpoint,ffea3785f20cd1b6550d2bbd4b83d179bf55c46d2a634474ebfddbefa313bbb0,14,14,6575.470259316805,469.6764470940575,24722.351296584,10339.246520911382,259,22,14,2,25,,True,11,61,0.7851634999387898,0.8211685999995098,229,215,30,2,1537.0000000000032,94.00000000000104,4944.470259316801,184.18816907276323,8,242,4.547473508864641e-12,True,943.0121947375768,17.74943008678929,b7b47b7b37f1d75d174fa2cd7529dd66220c977baf04eeb500d55054399928a1,0,0,2,-44.0093069712475,-3.1435219265176784,-190.04653485625022,-38.00930697124841,-3,0,-3,0,-1,4,4,2,-17.99999999999818,11.999999999999915,0.0,-3
mixed_endpoint_30170,optical4,30170,mixed,endpoint,40112d5ba11ab445f1e34229ca0fac8c9ea2e75564bc8e3955f88a2b91c5fbe0,15,15,6790.45883808888,452.697255872592,25362.2941904444,11536.716593732252,276,19,15,1,25,,True,7,74,0.890252000070177,0.9281565000128468,238,223,38,2,1631.0000000000002,87.0000000000001,5072.458838088878,0.0,4,251,0.0,True,943.0121947375768,17.74943008678929,abd80d9adff29aa37fa72f677cf4ff7a740ff2281dae49bfc52cacd5ff126d6f,0,0,1,-21.268739949059636,-1.4179159966039947,-81.34369974529181,-16.268739949058727,-1,0,-1,0,0,0,0,1,-5.0000000000009095,1.7053025658242404e-13,0.0,0
mixed_endpoint_30171,optical4,30171,mixed,endpoint,9dc91fa5995701f8050acaa3b5ff5791667b9825f206be8566399e7e26857673,10,10,7020.616805652592,702.0616805652592,24588.08402826295,9283.02142111539,344,14,10,0,25,,True,7,60,0.6336577999754809,0.6738856000010855,315,305,29,5,2041.0,62.00000000000136,4917.616805652592,205.9088744827759,4,321,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,571466b788e8cb35406b5aa1e6c6c00b7e5f005968d7291a2c07f1b71f4255ca,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30172,optical4,30172,mixed,endpoint,d20471432f93810d01991ab23d467621f24e901fbb37c180bcc946977e44a373,12,12,6834.79860433053,569.5665503608775,24648.99302165266,10018.044812954957,310,16,12,2,25,,True,6,64,0.6002174001478124,0.631501500000013,280,268,30,4,1832.999999999999,71.99999999999955,4929.79860433053,1204.0503004435031,4,283,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,622b99fd9b45f189af3d74f5aa2ef5e31ff8f52e7bf9cc1fb1068a8a4ff926b4,0,0,2,-74.6689072957497,-6.2224089413124375,-248.34453647875125,-49.668907295750614,-4,0,-4,0,-2,0,0,2,-25.000000000000455,7.531752999057062e-13,-2.635835218901775,-5
mixed_endpoint_30173,optical4,30173,mixed,endpoint,b3ed963c88851f261d08859bf806a5e8dac7ed97676a5687b244bdb1c60aa413,15,15,6849.64894027629,456.643262685086,26498.244701381464,10793.66218794503,243,28,15,3,25,,True,15,75,1.0914949000580236,1.1456204999994952,201,186,42,10,1436.0,113.99999999999912,5299.648940276291,158.87893860130407,13,221,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,e9e607bc54f83c4f23e1978845453f1aec3cbbb5a84c7ac78edf845763c82646,0,0,3,-63.570160525574465,-4.238010701704923,-282.85080262786505,-56.570160525574465,-3,0,-3,0,0,4,4,3,-19.0000000000025,12.000000000000597,0.0,-4
mixed_endpoint_30174,optical4,30174,mixed,endpoint,8a7b0293a7af6517e2cce9a3ed8f9c7ff547fa420a8fd727c0e7389c939406c4,15,15,6571.115570959228,438.0743713972818,25180.577854796134,11315.19065961281,247,18,15,1,25,,True,5,74,0.6177351998921949,0.6547209999989718,209,194,38,8,1451.0000000000005,83.99999999999923,5036.115570959228,361.7315839510829,3,216,0.0,True,943.0121947375768,17.74943008678929,581e6cd1a10e9497db32621485ba71bda615943384f7d430739a4e1449e233f5,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30175,optical4,30175,mixed,endpoint,1b7848c82e1929e44f9c857d71df29306f90fb64d32532f0d1050af8ff1d67a6,14,14,6437.718685017967,459.8370489298548,25053.59342508983,9617.428887293045,229,18,14,0,25,,True,10,65,0.659234299993841,0.6866291000042111,196,182,33,3,1344.999999999999,82.00000000000148,5010.718685017967,0.0,4,200,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,9d7a69f12eeb7dcc2b51837d7109b42010c1b5813bed5bd78de961324a45282d,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30176,optical4,30176,mixed,endpoint,c3926bea2ce13bd1bc59127a70b9da7e605aa4c2e674aa4b06513cf8383f457a,15,15,6564.000786535049,437.6000524356699,25075.00393267524,8928.660052110168,247,21,15,1,25,,True,10,77,0.808262500242563,0.8447980000055395,203,188,44,2,1455.9999999999995,93.00000000000163,5015.000786535049,973.271562539894,6,221,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,bda47e166fd298f7873918d08f7079e4b11644973a106e3fcbdd6bc0dbd63bc1,0,0,1,-11.086056826837194,-0.7390704551224871,-50.43028413418142,-10.086056826837194,-1,0,-1,0,0,2,2,1,-6.999999999999545,6.000000000000213,0.0,-2
mixed_endpoint_30177,optical4,30177,mixed,endpoint,ffa1effab1a1ce7d5eebec27f7e2c73f350102c69f5d2017d3575ce9119b3138,13,13,6913.140921466607,531.7800708820467,25710.70460733303,10728.396166421437,285,19,13,1,25,,True,8,70,0.8982795998163056,0.9450095999927726,248,235,37,6,1688.0000000000025,82.99999999999991,5142.140921466607,164.8347055653676,6,263,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,3975eb331d470cad9e012e1c414556e75046fa052a803e72d2a388338871386f,0,0,1,-14.992934544175114,-1.1533026572442395,-79.96467272088921,-15.992934544175114,-1,0,-1,0,0,2,2,1,-4.999999999999545,6.000000000000455,0.0,0
mixed_endpoint_30178,optical4,30178,mixed,endpoint,95eb4f0d211501d5a3e6a9fb487f01dd61e5011dae752167b4a3b8dbaf7d1871,12,12,6473.480971781988,539.456747648499,24177.404858909944,9955.294149999436,266,15,12,1,25,,True,8,64,0.6836208000604529,0.7141660999914166,233,221,33,3,1568.999999999999,68.99999999999982,4835.480971781989,346.4014053099572,3,239,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,e4316866b0cd2ce852b7c831f7224134ac2623dd687b535add01bab6c2f23236,0,0,1,-18.374173067014453,-1.5311810889178332,-56.87086533506954,-11.374173067013544,-1,0,-1,0,0,0,0,1,-7.000000000000682,-2.2737367544323206e-13,0.0,-2
mixed_endpoint_30179,optical4,30179,mixed,endpoint,49ac904fab1318afff068cfbb5a01bd8d3d485541756c777fa73f4d69bc27bc7,11,11,6780.882167851604,616.443833441055,24339.41083925801,9597.761633482096,313,14,11,0,25,,True,7,63,0.6396370000147726,0.6705641000007745,281,270,32,6,1849.000000000001,64.00000000000001,4867.882167851603,1429.641455192149,3,284,2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,77a0c4856cee58de3061b641155923e86cdb97682f7135ec52923c650c717f06,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30180,optical4,30180,mixed,endpoint,bfe83658f9b1e3e71745b0e005227d7ad81ac1497fd73dcf2e53054ab8d2617d,10,10,6510.30350246687,651.030350246687,22506.517512334354,6957.632087934822,329,13,10,0,25,,True,5,61,0.46565010008635,0.4904872000042815,300,290,29,2,1949.9999999999995,58.999999999999694,4501.303502466872,2095.436472780346,3,305,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,3814e270009f2bed85beb466735853552797373619fdaf4da17f11a419aa8c6b,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30181,optical4,30181,mixed,endpoint,b2acefadd0e7f34ef92545981e0ce5b8e3729eb921cd713da7e4573b63b3da5d,10,10,6736.104521096545,673.6104521096545,24040.522605482714,7442.405953779663,316,12,10,0,25,,True,4,55,0.4418931000691373,0.4672738000226673,293,283,23,0,1872.0000000000016,55.99999999999999,4808.104521096545,1974.1856308039432,2,292,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,0b0fda98239ccaea64e1584510116c1c70fd85d7e5d3961db3881b2f28c34b69,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30182,optical4,30182,mixed,endpoint,d7944b9a94101aa5f2527d8bc7a909a90ae934feb743ef030f3db53e57114cfe,15,15,6713.777909019332,447.5851939346221,26198.889545096667,10698.639707344666,234,22,15,2,25,,True,9,70,0.7152874000021257,0.7559919000195805,198,183,36,0,1377.9999999999986,95.99999999999976,5239.777909019333,94.223153695134,7,208,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,d8b6770ee92f2d8ee083304e8bed1a3551fbc28797e30052dbd2ae4b5dde91d0,0,0,2,-42.746077930057254,-2.849738528670457,-198.73038965029264,-39.746077930056344,-2,0,-2,0,0,3,3,2,-12.000000000000227,9.000000000000256,0.0,-2
mixed_endpoint_30183,optical4,30183,mixed,endpoint,be5c2e8839b3ad3681cf899954aac57ddd0a492f7405d62ec031b7b1b653f335,10,10,7347.572281641536,734.7572281641536,26322.86140820769,10212.65587301605,341,14,10,0,25,,True,4,63,0.6055813999846578,0.6413295000093058,312,302,29,5,2021.0,62.00000000000029,5264.572281641536,608.4021315317086,4,316,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,880ca9af01eb0f5829c457a2894d03b286fe4274fc367ccf82d58dcb554969a0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30184,optical4,30184,mixed,endpoint,344c371711702f591b53e04941ffaecb9026d2b7ad8cbe97c0089b6504ee6a66,16,16,6024.6118173390505,376.53823858369066,22413.059086695244,11026.857222341156,243,25,16,1,20,,True,9,75,0.8632204998866655,0.9054079000197816,202,186,41,5,1435.0,107.00000000000053,4482.61181733905,0.0,9,220,1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,ae4cde6e11278f0be908ef26032f9c4a0b2ec8fbf5d3bad00ac617bf91e81d36,0,0,1,-20.47836213797291,-1.27989763362325,-92.39181068986,-18.478362137972,-1,0,-1,0,0,1,1,1,-5.000000000000455,3.0000000000000853,0.0,0
mixed_endpoint_30185,optical4,30185,mixed,endpoint,0f60359854bfc32dc67abe3a05a25929261a829bae9130f5f1a0775b832ad12e,12,12,7471.237615605966,622.6031346338306,27056.188078029845,11610.14096187198,336,16,12,1,25,,True,6,66,0.628908099984983,0.6619674000248779,304,292,32,4,1987.9999999999984,72.00000000000004,5411.237615605965,436.6133880245943,4,308,-2.7284841053187847e-12,True,943.0121947375768,17.74943008678929,37db19f6a7212a8f9f14c614ac0fe1efc2aa6287173968ea48f03bbd07afa772,0,0,1,-18.747027533355322,-1.5622522944463526,-68.73513766677934,-13.747027533356231,-1,0,-1,0,0,0,0,1,-5.000000000001137,1.7053025658242404e-13,0.0,0
mixed_endpoint_30186,optical4,30186,mixed,endpoint,e82dec44a3966ab69604f865e69ec8d28d3a1b3125b259aa754d436192ce5442,11,11,6599.239914044339,599.930901276758,22561.199570221692,6198.064948770929,337,20,11,2,25,,True,7,57,0.4504178999923169,0.4869028000102844,313,302,24,1,2005.0,81.99999999999994,4512.239914044337,1799.8427905976805,9,320,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,c0d1114972f4d13efbaaeeb89d08cec92ab04472e455fb2996c6fa6993e8d0bb,0,0,2,-32.262627428111955,-2.932966129828401,-161.3131371405616,-32.262627428112864,-2,0,-2,0,0,4,4,2,-12.00000000000091,12.000000000000398,0.0,-2
mixed_endpoint_30187,optical4,30187,mixed,endpoint,34ccc7b6b50e64526e9f13f513b48a04e34d8f36491c4ca196e20f84ceb45b84,13,13,6368.381079808032,489.87546767754094,24156.905399040155,9083.467151155162,248,17,13,1,25,,True,8,66,0.596803199936403,0.6258053999918047,213,200,35,7,1459.999999999999,77.00000000000054,4831.381079808032,223.3269303848856,4,220,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,f6d94b58e2372d55a38d970649a170f8c112c93168f4146c67b398cb8f36e22f,0,0,1,-28.12182842740367,-2.1632175713387483,-115.60914213702199,-23.12182842740367,-2,0,-2,0,-1,2,2,1,-11.000000000000682,6.000000000000057,0.0,-1
mixed_endpoint_30188,optical4,30188,mixed,endpoint,367ab60c2b22b8c56141eb0c66bb0823f37c19389fa617091908487085ed8530,15,15,7685.744502680179,512.3829668453452,31138.7225134009,15868.831551270814,230,25,15,1,25,,True,11,80,0.7656742000544909,0.7971792999887839,186,171,44,7,1353.000000000001,104.99999999999896,6227.744502680179,1458.966451178846,10,203,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,9022df0f8aa08d5548b5a7245f1d4656480b2cc5072bdea9a008166c5b038da9,0,0,1,364.0252741600543,24.268351610670322,2575.12637080027,515.0252741600534,-26,-24,-2,-24,3,0,0,1,-150.99999999999795,-1.8189894035458565e-12,1458.966451178846,-21
mixed_endpoint_30189,optical4,30189,mixed,endpoint,20c836796b33b8db2fa2db185370c97bcc04df1dfa9d0427aa03acbab7fe307c,11,11,6737.457477954573,612.4961343595066,24087.287389772864,7618.26776370345,313,15,11,1,25,,True,6,61,0.5096388999081682,0.5389778999960981,283,272,30,2,1852.9999999999995,67.0000000000015,4817.457477954572,185.36428673276805,4,288,0.0,True,943.0121947375768,17.74943008678929,14fbe2c65a4a1ded4d1f5b36dadff880fc48c3d79664bffd3cecf087ab46b040,0,0,1,-13.327915039804793,-1.211628639982223,-71.6395751990276,-14.327915039805703,-1,0,-1,0,0,2,2,1,-5.000000000000455,6.000000000000867,0.0,0
mixed_endpoint_30190,optical4,30190,mixed,endpoint,890b6380f13f2d5183463936e96798093e6fb51002d24c3bb50a5c71a67d397a,15,15,7264.791192811705,484.3194128541136,28028.95596405852,13057.31397767129,266,20,15,1,25,,True,11,74,0.843385599902831,0.888835099991411,223,208,43,7,1569.000000000002,89.99999999999913,5605.791192811702,85.00895933688207,5,239,0.0,True,943.0121947375768,17.74943008678929,ed6748f45827b217d6d397bfafdeb6fed8d9b7bcec424262cc323752bf979796,0,0,1,-7.1881395435802915,-0.4792093029054172,-35.94069771790237,-7.188139543581201,-1,0,-1,0,0,2,2,1,-5.999999999999545,6.000000000000497,0.0,-1
mixed_endpoint_30191,optical4,30191,mixed,endpoint,db2f2d56675cf80e64d792b0a5372f9ff16f758c6d93048cd30d7ef342e575bc,10,10,6489.279762373272,648.9279762373272,22371.39881186636,6613.266571894772,329,17,10,1,25,,True,10,61,0.596497599966824,0.6317066999909002,298,288,31,3,1944.0000000000005,70.9999999999998,4474.279762373272,859.2004125096773,7,299,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,fcd7fed7bcf3884d4936e2898775241d591c26573d064eca6e6507dad15827bf,0,0,1,-15.62002307696821,-1.5620023076968437,-58.100115384844685,-11.620023076969119,-1,0,-1,0,0,1,1,1,-6.999999999999545,3.0000000000000284,0.0,-2
mixed_endpoint_30192,optical4,30192,mixed,endpoint,57315af6f73ee19699bc8f42c8137d8578b53f2fdc1f0c1b891313c2175f9a4c,11,11,6721.009813260458,611.0008921145871,24100.049066302294,10661.993615041629,309,18,11,3,25,,True,5,69,0.6915892999677453,0.7346500999992713,275,264,34,4,1825.0,76.00000000000026,4820.00981326046,302.95540250062004,7,280,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,e91315aefa689b92abc15023ec4f2cbc1ed78bbe86d6fb88641d6553f1e9bf84,0,0,3,-62.86535800078491,-5.715032545525901,-244.32679000392454,-48.86535800078309,-3,0,-3,0,0,2,2,3,-19.999999999999545,6.000000000000668,0.7778155851319752,-5
mixed_endpoint_30193,optical4,30193,mixed,endpoint,8e1320fe238bde59fbc309eefdb26835a1562ed9c7556a8a0b2c5154c7553979,15,15,6637.9706129495535,442.5313741966369,25829.85306474778,9887.672594817264,236,17,15,0,25,,True,8,69,0.6669256000313908,0.7017455000022892,200,185,36,2,1390.999999999999,80.99999999999952,5165.970612949554,933.35908317717,2,211,-1.8189894035458565e-12,True,943.0121947375768,17.74943008678929,d19e994f3a4d0fa7a89f1bf52bf6ca04b2835a7c9053ef6936af3d6ebb2147c8,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30194,optical4,30194,mixed,endpoint,117197df98b9b4527ef88eed24d984d07574f879f57e7f444b3660c53d2017ae,15,15,6547.942179810591,436.52947865403934,25624.71089905296,12206.802316952108,224,23,15,1,25,,True,5,79,0.8922605001425836,0.9310258000041358,187,172,37,3,1323.9999999999995,98.99999999999967,5124.942179810591,479.40317329341,8,204,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,e858de63301a44768f0388cd20f2c5648a1bd6b5abf3417b4cc49ba3c32c3689,0,0,1,-52.954094017004536,-3.530272934467064,-189.77047008502268,-37.954094017004536,-3,0,-3,0,0,0,0,1,-15.0,-5.826450433232822e-13,0.0,0
mixed_endpoint_30195,optical4,30195,mixed,endpoint,7342cc4284debcc19971990c23186e44ddbe849b484dc088490be0915bfc03ef,15,15,6465.324453646381,431.021630243092,24091.6222682319,9210.652446132244,262,23,15,3,25,,True,13,71,0.7832449998240918,0.8243786000239197,223,208,39,1,1547.999999999999,99.0000000000017,4818.324453646379,714.1824111252754,8,238,9.094947017729282e-13,True,943.0121947375768,17.74943008678929,ee2f6cbd03470aef7ef6109967eb08ef5ab224f0fd477137dbf486b7ef31e5b2,0,0,3,-61.17390712738779,-4.0782604751591975,-240.86953563693896,-48.17390712738688,-3,0,-3,0,0,2,2,3,-19.000000000000682,6.000000000000227,0.0,-4
mixed_endpoint_30196,optical4,30196,mixed,endpoint,db23cd298e708a0f2672839b88004e23dcf5fd0643a072b4bea0a553c852d223,15,15,6920.674348380524,461.37828989203496,26773.371741902614,12921.444173672318,250,21,15,0,25,,True,8,74,0.8712361999205314,0.9047643000085372,213,198,37,4,1472.9999999999998,92.9999999999996,5354.674348380524,1168.117962007217,6,223,0.0,True,943.0121947375768,17.74943008678929,4f6d4ec8291db2aed3c2e47f07656b177baecbb366c135e9facc23a714599a6e,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0
mixed_endpoint_30197,optical4,30197,mixed,endpoint,ec4b2277dc61c2de2a8c1bc0fb0ecea9b652451e3754bfb13729df7e71b7792a,14,14,6805.0652260370125,486.0760875740724,24975.326130185065,9839.459752873288,291,22,14,3,25,,True,5,74,0.7879679999896325,0.8346137999906205,256,242,35,1,1716.0000000000002,93.9999999999995,4995.0652260370125,0.0,8,261,-9.094947017729282e-13,True,943.0121947375768,17.74943008678929,fd225f701aaf590512a7afd47a4e628318776bdd7c427fdd910aff908a9c051f,0,0,3,-58.1207102980552,-4.151479307003854,-235.60355149027237,-47.12071029805338,-3,0,-3,0,0,2,2,3,-17.000000000000682,5.999999999998977,0.0,-2
