variant,scene_id,selective_probe,optimistic_attempt,optimistic_success,selective_heard,early_optical,optical_actions,optical_candidate_cells,optical_actions_within_early_threshold,failed_clear,measures,clears,mass_attempts,mass_success,budget_probes,burst_actions,burst_measurements,burst_clears,cost_gated_optical_executions
F120,directional_endpoint_50025,0,0,0,0,0,0,0,0,4,296,18,0,0,0,10,5,5,0
C15,directional_endpoint_50025,0,0,0,0,0,4,24,0,15,275,29,0,0,0,0,0,0,4
C1,directional_endpoint_50025,0,0,0,0,0,3,16,0,10,276,24,0,0,0,0,0,0,3
L30,directional_endpoint_50025,0,0,0,0,0,1,7,0,11,297,25,0,0,0,0,0,0,0
M50,directional_endpoint_50025,0,0,0,0,0,0,0,0,3,278,17,3,0,0,0,0,0,0
M75,directional_endpoint_50025,0,0,0,0,0,0,0,0,2,278,16,2,0,0,0,0,0,0
baseline,directional_endpoint_50026,0,0,0,0,0,0,0,0,4,328,14,0,0,0,0,0,0,0
PC,directional_endpoint_50025,19,0,0,15,0,3,20,0,6,264,20,0,0,19,0,0,0,3
S_all,directional_endpoint_50026,8,0,0,7,0,0,0,0,4,321,14,0,0,0,0,0,0,0
previous_best,directional_endpoint_50026,8,9,1,5,0,0,0,0,8,334,18,0,0,0,0,0,0,0
LC,directional_endpoint_50025,0,0,0,0,0,7,55,0,23,289,37,0,0,0,0,0,0,7
P1,directional_endpoint_50026,8,0,0,7,0,0,0,0,4,321,14,0,0,8,0,0,0,0
L90,directional_endpoint_50026,0,0,0,0,0,0,0,0,4,359,14,0,0,0,0,0,0,0
LPC,directional_endpoint_50025,16,0,0,11,0,7,40,0,19,282,33,0,0,16,0,0,0,7
P2,directional_endpoint_50026,8,0,0,7,0,0,0,0,4,321,14,0,0,8,0,0,0,0
L30,directional_endpoint_50026,0,0,0,0,0,0,0,0,5,363,15,0,0,0,0,0,0,0
F120,directional_endpoint_50026,0,0,0,0,0,0,0,0,4,328,14,0,0,0,12,7,5,0
F60,directional_endpoint_50026,0,0,0,0,0,0,0,0,4,328,14,0,0,0,0,0,0,0
C1,directional_endpoint_50026,0,0,0,0,0,1,7,0,10,314,20,0,0,0,0,0,0,1
C15,directional_endpoint_50026,0,0,0,0,0,4,38,0,18,308,28,0,0,0,0,0,0,4
M50,directional_endpoint_50026,0,0,0,0,0,0,0,0,3,326,13,5,2,0,0,0,0,0
PC,directional_endpoint_50026,7,0,0,7,0,4,30,0,10,315,20,0,0,7,0,0,0,4
LPC,directional_endpoint_50026,10,0,0,6,0,4,31,0,4,355,14,0,0,10,0,0,0,4
baseline,directional_endpoint_50027,0,0,0,0,0,0,0,0,6,297,19,0,0,0,0,0,0,0
previous_best,directional_endpoint_50027,15,11,5,10,0,0,0,0,6,288,19,0,0,0,0,0,0,0
M75,directional_endpoint_50026,0,0,0,0,0,0,0,0,3,362,13,5,2,0,0,0,0,0
LC,directional_endpoint_50026,0,0,0,0,0,4,31,0,4,356,14,0,0,0,0,0,0,4
S_all,directional_endpoint_50027,15,0,0,13,0,0,0,0,2,283,15,0,0,0,0,0,0,0
L30,directional_endpoint_50027,0,0,0,0,0,0,0,0,6,266,19,0,0,0,0,0,0,0
P1,directional_endpoint_50027,15,0,0,13,0,0,0,0,2,283,15,0,0,15,0,0,0,0
P2,directional_endpoint_50027,15,0,0,13,0,0,0,0,2,283,15,0,0,15,0,0,0,0
L90,directional_endpoint_50027,0,0,0,0,0,1,4,0,9,294,22,0,0,0,0,0,0,0
F60,directional_endpoint_50027,0,0,0,0,0,0,0,0,6,297,19,0,0,0,3,1,2,0
F120,directional_endpoint_50027,0,0,0,0,0,0,0,0,4,269,17,0,0,0,15,11,4,0
C1,directional_endpoint_50027,0,0,0,0,0,2,14,0,5,273,18,0,0,0,0,0,0,2
C15,directional_endpoint_50027,0,0,0,0,0,5,41,0,18,267,31,0,0,0,0,0,0,5
LC,directional_endpoint_50027,0,0,0,0,0,10,57,0,24,257,37,0,0,0,0,0,0,10
M50,directional_endpoint_50027,0,0,0,0,0,0,0,0,6,291,19,7,1,0,0,0,0,0
M75,directional_endpoint_50027,0,0,0,0,0,0,0,0,3,274,16,5,2,0,0,0,0,0
baseline,directional_endpoint_50028,0,0,0,0,0,0,0,0,6,374,16,0,0,0,0,0,0,0
S_all,directional_endpoint_50028,7,0,0,6,0,0,0,0,7,377,17,0,0,0,0,0,0,0
L90,directional_endpoint_50028,0,0,0,0,0,0,0,0,3,359,13,0,0,0,0,0,0,0
LPC,directional_endpoint_50027,10,0,0,9,0,8,48,0,25,249,38,0,0,10,0,0,0,8
PC,directional_endpoint_50027,15,0,0,13,0,3,18,0,7,281,20,0,0,15,0,0,0,3
previous_best,directional_endpoint_50028,7,7,3,6,0,0,0,0,4,365,14,0,0,0,0,0,0,0
L30,directional_endpoint_50028,0,0,0,0,0,0,0,0,5,362,15,0,0,0,0,0,0,0
P1,directional_endpoint_50028,7,0,0,6,0,0,0,0,7,377,17,0,0,7,0,0,0,0
P2,directional_endpoint_50028,7,0,0,6,0,0,0,0,7,377,17,0,0,7,0,0,0,0
F60,directional_endpoint_50028,0,0,0,0,0,0,0,0,6,374,16,0,0,0,2,1,1,0
F120,directional_endpoint_50028,0,0,0,0,0,0,0,0,6,374,16,0,0,0,10,5,5,0
C1,directional_endpoint_50028,0,0,0,0,0,2,12,0,11,370,21,0,0,0,0,0,0,2
C15,directional_endpoint_50028,0,0,0,0,0,8,64,0,32,366,42,0,0,0,0,0,0,8
PC,directional_endpoint_50028,5,0,0,5,0,8,61,0,27,363,37,0,0,5,0,0,0,8
LC,directional_endpoint_50028,0,0,0,0,0,4,29,0,8,355,18,0,0,0,0,0,0,4
M50,directional_endpoint_50028,0,0,0,0,0,0,0,0,5,374,15,8,3,0,0,0,0,0
M75,directional_endpoint_50028,0,0,0,0,0,0,0,0,5,375,15,8,3,0,0,0,0,0
LPC,directional_endpoint_50028,9,0,0,6,0,4,31,0,8,352,18,0,0,9,0,0,0,4
baseline,directional_endpoint_50029,0,0,0,0,0,0,0,0,5,316,20,0,0,0,0,0,0,0
S_all,directional_endpoint_50029,14,0,0,11,0,0,0,0,4,319,19,0,0,0,0,0,0,0
previous_best,directional_endpoint_50029,15,9,3,12,0,0,0,0,6,250,21,0,0,0,0,0,0,0
P1,directional_endpoint_50029,14,0,0,11,0,0,0,0,4,319,19,0,0,14,0,0,0,0
P2,directional_endpoint_50029,14,0,0,11,0,0,0,0,4,319,19,0,0,14,0,0,0,0
L30,directional_endpoint_50029,0,0,0,0,0,0,0,0,4,298,19,0,0,0,0,0,0,0
F60,directional_endpoint_50029,0,0,0,0,0,0,0,0,5,316,20,0,0,0,2,0,2,0
F120,directional_endpoint_50029,0,0,0,0,0,0,0,0,5,316,20,0,0,0,10,5,5,0
L90,directional_endpoint_50029,0,0,0,0,0,0,0,0,7,321,22,0,0,0,0,0,0,0
C1,directional_endpoint_50029,0,0,0,0,0,2,11,0,9,314,24,0,0,0,0,0,0,2
C15,directional_endpoint_50029,0,0,0,0,0,10,71,0,33,310,48,0,0,0,0,0,0,10
baseline,directional_endpoint_50030,0,0,0,0,0,0,0,0,3,347,13,0,0,0,0,0,0,0
M50,directional_endpoint_50029,0,0,0,0,0,0,0,0,6,318,21,10,4,0,0,0,0,0
S_all,directional_endpoint_50030,7,0,0,6,0,0,0,0,3,348,13,0,0,0,0,0,0,0
previous_best,directional_endpoint_50030,13,4,2,12,0,0,0,0,2,338,12,0,0,0,0,0,0,0
PC,directional_endpoint_50029,12,0,0,9,0,9,59,0,29,315,44,0,0,12,0,0,0,9
M75,directional_endpoint_50029,0,0,0,0,0,0,0,0,3,314,18,8,5,0,0,0,0,0
LC,directional_endpoint_50029,0,0,0,0,0,5,26,0,3,290,18,0,0,0,0,0,0,5
L30,directional_endpoint_50030,0,0,0,0,0,0,0,0,4,326,14,0,0,0,0,0,0,0
LPC,directional_endpoint_50029,17,0,0,13,0,6,34,0,2,295,17,0,0,17,0,0,0,6
P1,directional_endpoint_50030,7,0,0,6,0,0,0,0,3,348,13,0,0,7,0,0,0,0
L90,directional_endpoint_50030,0,0,0,0,0,0,0,0,4,336,14,0,0,0,0,0,0,0
F60,directional_endpoint_50030,0,0,0,0,0,0,0,0,3,347,13,0,0,0,0,0,0,0
P2,directional_endpoint_50030,7,0,0,6,0,0,0,0,3,348,13,0,0,7,0,0,0,0
F120,directional_endpoint_50030,0,0,0,0,0,0,0,0,5,335,15,0,0,0,16,10,6,0
C1,directional_endpoint_50030,0,0,0,0,0,0,0,0,3,347,13,0,0,0,0,0,0,0
C15,directional_endpoint_50030,0,0,0,0,0,3,29,0,15,344,25,0,0,0,0,0,0,3
M50,directional_endpoint_50030,0,0,0,0,0,0,0,0,5,349,15,5,0,0,0,0,0,0
PC,directional_endpoint_50030,7,0,0,5,0,5,33,0,18,344,28,0,0,7,0,0,0,5
baseline,directional_endpoint_50031,0,0,0,0,0,0,0,0,3,360,14,0,0,0,0,0,0,0
S_all,directional_endpoint_50031,5,0,0,5,0,0,0,0,3,360,14,0,0,0,0,0,0,0
M75,directional_endpoint_50030,0,0,0,0,0,0,0,0,1,342,11,2,1,0,0,0,0,0
LC,directional_endpoint_50030,0,0,0,0,0,5,39,0,20,320,30,0,0,0,0,0,0,5
LPC,directional_endpoint_50030,6,0,0,5,0,5,37,0,17,328,27,0,0,6,0,0,0,5
previous_best,directional_endpoint_50031,5,5,0,4,0,0,0,0,5,352,16,0,0,0,0,0,0,0
L90,directional_endpoint_50031,0,0,0,0,0,0,0,0,6,344,17,0,0,0,0,0,0,0
L30,directional_endpoint_50031,0,0,0,0,0,1,46,0,46,356,57,0,0,0,0,0,0,0
P1,directional_endpoint_50031,5,0,0,5,0,0,0,0,3,360,14,0,0,5,0,0,0,0
P2,directional_endpoint_50031,5,0,0,5,0,0,0,0,3,360,14,0,0,5,0,0,0,0
F60,directional_endpoint_50031,0,0,0,0,0,0,0,0,3,360,14,0,0,0,1,0,1,0
F120,directional_endpoint_50031,0,0,0,0,0,0,0,0,3,360,14,0,0,0,12,9,3,0
C1,directional_endpoint_50031,0,0,0,0,0,1,4,0,5,359,16,0,0,0,0,0,0,1
C15,directional_endpoint_50031,0,0,0,0,0,4,28,0,15,358,26,0,0,0,0,0,0,4
LC,directional_endpoint_50031,0,0,0,0,0,2,50,0,47,355,58,0,0,0,0,0,0,1
PC,directional_endpoint_50031,4,0,0,4,0,4,32,0,16,356,27,0,0,4,0,0,0,4
M75,directional_endpoint_50031,0,0,0,0,0,0,0,0,2,362,13,4,2,0,0,0,0,0
M50,directional_endpoint_50031,0,0,0,0,0,0,0,0,6,367,17,8,2,0,0,0,0,0
LPC,directional_endpoint_50031,3,0,0,2,0,1,46,0,45,356,56,0,0,3,0,0,0,0
baseline,directional_endpoint_50032,0,0,0,0,0,1,101,0,100,291,114,0,0,0,0,0,0,0
S_all,directional_endpoint_50032,12,0,0,10,0,1,101,0,101,293,115,0,0,0,0,0,0,0
L90,directional_endpoint_50032,0,0,0,0,0,1,101,0,17,288,31,0,0,0,0,0,0,0
F120,directional_endpoint_50032,0,0,0,0,0,1,101,0,100,291,114,0,0,0,3,1,2,0
F60,directional_endpoint_50032,0,0,0,0,0,1,101,0,100,291,114,0,0,0,0,0,0,0
P1,directional_endpoint_50032,12,0,0,10,0,1,101,0,102,295,116,0,0,12,0,0,0,0
L30,directional_endpoint_50032,0,0,0,0,0,0,0,0,8,294,22,0,0,0,0,0,0,0
P2,directional_endpoint_50032,12,0,0,10,0,1,101,0,101,293,115,0,0,12,0,0,0,0
previous_best,directional_endpoint_50032,13,8,4,8,0,0,0,0,4,293,18,0,0,0,0,0,0,0
C1,directional_endpoint_50032,0,0,0,0,0,1,101,0,100,291,114,0,0,0,0,0,0,0
C15,directional_endpoint_50032,0,0,0,0,0,5,128,0,109,289,123,0,0,0,0,0,0,4
M50,directional_endpoint_50032,0,0,0,0,0,0,0,0,3,279,17,4,1,0,0,0,0,0
LC,directional_endpoint_50032,0,0,0,0,0,5,37,0,12,279,26,0,0,0,0,0,0,5
baseline,directional_endpoint_50033,0,0,0,0,0,0,0,0,5,263,18,0,0,0,0,0,0,0
PC,directional_endpoint_50032,10,0,0,7,0,7,144,0,115,287,129,0,0,10,0,0,0,6
S_all,directional_endpoint_50033,16,0,0,14,0,0,0,0,5,269,18,0,0,0,0,0,0,0
previous_best,directional_endpoint_50033,17,9,2,12,0,0,0,0,7,292,20,0,0,0,0,0,0,0
M75,directional_endpoint_50032,0,0,0,0,0,0,0,0,2,259,16,2,0,0,0,0,0,0
LPC,directional_endpoint_50032,15,0,0,13,0,5,62,0,30,291,44,0,0,15,0,0,0,4
L30,directional_endpoint_50033,0,0,0,0,0,0,0,0,4,291,17,0,0,0,0,0,0,0
P1,directional_endpoint_50033,13,0,0,12,0,0,0,0,5,263,18,0,0,13,0,0,0,0
L90,directional_endpoint_50033,0,0,0,0,0,0,0,0,8,292,21,0,0,0,0,0,0,0
F120,directional_endpoint_50033,0,0,0,0,0,0,0,0,6,293,19,0,0,0,11,4,7,0
P2,directional_endpoint_50033,16,0,0,14,0,0,0,0,5,269,18,0,0,16,0,0,0,0
F60,directional_endpoint_50033,0,0,0,0,0,0,0,0,5,263,18,0,0,0,4,0,4,0
C1,directional_endpoint_50033,0,0,0,0,0,5,23,0,12,256,25,0,0,0,0,0,0,5
C15,directional_endpoint_50033,0,0,0,0,0,9,45,0,15,256,28,0,0,0,0,0,0,9
PC,directional_endpoint_50033,13,0,0,12,0,6,37,0,22,257,35,0,0,13,0,0,0,6
M50,directional_endpoint_50033,0,0,0,0,0,0,0,0,5,264,18,9,4,0,0,0,0,0
LC,directional_endpoint_50033,0,0,0,0,0,6,46,0,12,288,25,0,0,0,0,0,0,6
M75,directional_endpoint_50033,0,0,0,0,0,0,0,0,6,266,19,9,3,0,0,0,0,0
S_all,directional_endpoint_50034,12,0,0,10,0,0,0,0,5,236,21,0,0,0,0,0,0,0
baseline,directional_endpoint_50034,0,0,0,0,0,0,0,0,7,265,23,0,0,0,0,0,0,0
LPC,directional_endpoint_50033,15,0,0,14,0,7,44,0,11,283,24,0,0,15,0,0,0,7
P1,directional_endpoint_50034,14,0,0,11,0,0,0,0,5,263,21,0,0,14,0,0,0,0
previous_best,directional_endpoint_50034,13,7,2,11,0,0,0,0,5,260,21,0,0,0,0,0,0,0
L30,directional_endpoint_50034,0,0,0,0,0,0,0,0,7,224,23,0,0,0,0,0,0,0
P2,directional_endpoint_50034,12,0,0,10,0,0,0,0,5,236,21,0,0,12,0,0,0,0
L90,directional_endpoint_50034,0,0,0,0,0,0,0,0,6,252,22,0,0,0,0,0,0,0
F120,directional_endpoint_50034,0,0,0,0,0,0,0,0,7,265,23,0,0,0,17,10,7,0
F60,directional_endpoint_50034,0,0,0,0,0,0,0,0,7,265,23,0,0,0,3,0,3,0
C1,directional_endpoint_50034,0,0,0,0,0,3,12,0,7,263,23,0,0,0,0,0,0,3
C15,directional_endpoint_50034,0,0,0,0,0,12,92,0,15,256,31,0,0,0,0,0,0,12
LC,directional_endpoint_50034,0,0,0,0,0,6,36,0,13,216,29,0,0,0,0,0,0,6
PC,directional_endpoint_50034,6,0,0,6,0,10,80,0,14,257,30,0,0,6,0,0,0,10
baseline,directional_endpoint_50035,0,0,0,0,0,0,0,0,4,314,19,0,0,0,0,0,0,0
M50,directional_endpoint_50034,0,0,0,0,0,0,0,0,5,265,21,10,5,0,0,0,0,0
S_all,directional_endpoint_50035,14,0,0,12,0,0,0,0,3,316,18,0,0,0,0,0,0,0
LPC,directional_endpoint_50034,19,0,0,17,0,6,48,0,20,267,36,0,0,19,0,0,0,6
M75,directional_endpoint_50034,0,0,0,0,0,0,0,0,3,268,19,7,4,0,0,0,0,0
L30,directional_endpoint_50035,0,0,0,0,0,0,0,0,1,310,16,0,0,0,0,0,0,0
L90,directional_endpoint_50035,0,0,0,0,0,1,44,0,23,330,38,0,0,0,0,0,0,0
previous_best,directional_endpoint_50035,14,11,5,11,0,0,0,0,6,310,21,0,0,0,0,0,0,0
P1,directional_endpoint_50035,14,0,0,12,0,0,0,0,3,316,18,0,0,14,0,0,0,0
F60,directional_endpoint_50035,0,0,0,0,0,0,0,0,4,314,19,0,0,0,1,0,1,0
P2,directional_endpoint_50035,14,0,0,12,0,0,0,0,3,316,18,0,0,14,0,0,0,0
F120,directional_endpoint_50035,0,0,0,0,0,0,0,0,5,315,20,0,0,0,17,10,7,0
C1,directional_endpoint_50035,0,0,0,0,0,2,11,0,2,312,17,0,0,0,0,0,0,2
C15,directional_endpoint_50035,0,0,0,0,0,4,31,0,10,310,25,0,0,0,0,0,0,4
M50,directional_endpoint_50035,0,0,0,0,0,0,0,0,3,314,18,3,0,0,0,0,0,0
baseline,directional_endpoint_50036,0,0,0,0,0,0,0,0,4,321,16,0,0,0,0,0,0,0
PC,directional_endpoint_50035,10,0,0,8,0,4,31,0,10,310,25,0,0,10,0,0,0,4
M75,directional_endpoint_50035,0,0,0,0,0,0,0,0,4,316,19,4,0,0,0,0,0,0
previous_best,directional_endpoint_50036,10,6,1,9,0,0,0,0,5,295,17,0,0,0,0,0,0,0
S_all,directional_endpoint_50036,7,0,0,7,0,0,0,0,5,320,17,0,0,0,0,0,0,0
LC,directional_endpoint_50035,0,0,0,0,0,3,20,0,5,309,20,0,0,0,0,0,0,3
L90,directional_endpoint_50036,0,0,0,0,0,0,0,0,5,295,17,0,0,0,0,0,0,0
P1,directional_endpoint_50036,7,0,0,7,0,0,0,0,5,320,17,0,0,7,0,0,0,0
LPC,directional_endpoint_50035,8,0,0,6,0,7,40,0,10,287,25,0,0,8,0,0,0,7
L30,directional_endpoint_50036,0,0,0,0,0,0,0,0,4,343,16,0,0,0,0,0,0,0
F120,directional_endpoint_50036,0,0,0,0,0,0,0,0,4,321,16,0,0,0,11,7,4,0
F60,directional_endpoint_50036,0,0,0,0,0,0,0,0,4,321,16,0,0,0,0,0,0,0
P2,directional_endpoint_50036,7,0,0,7,0,0,0,0,5,320,17,0,0,7,0,0,0,0
C15,directional_endpoint_50036,0,0,0,0,0,6,46,0,26,317,38,0,0,0,0,0,0,6
C1,directional_endpoint_50036,0,0,0,0,0,1,4,0,5,320,17,0,0,0,0,0,0,1
M50,directional_endpoint_50036,0,0,0,0,0,0,0,0,3,318,15,5,2,0,0,0,0,0
PC,directional_endpoint_50036,6,0,0,6,0,5,37,0,23,315,35,0,0,6,0,0,0,5
baseline,directional_endpoint_50037,0,0,0,0,0,0,0,0,2,394,12,0,0,0,0,0,0,0
LC,directional_endpoint_50036,0,0,0,0,0,4,27,0,11,337,23,0,0,0,0,0,0,4
M75,directional_endpoint_50036,0,0,0,0,0,0,0,0,3,319,15,4,1,0,0,0,0,0
S_all,directional_endpoint_50037,3,0,0,3,0,0,0,0,2,392,12,0,0,0,0,0,0,0
L90,directional_endpoint_50037,0,0,0,0,0,1,4,0,5,341,15,0,0,0,0,0,0,0
previous_best,directional_endpoint_50037,12,4,2,11,0,0,0,0,2,336,12,0,0,0,0,0,0,0
L30,directional_endpoint_50037,0,0,0,0,0,0,0,0,2,354,12,0,0,0,0,0,0,0
P1,directional_endpoint_50037,3,0,0,3,0,0,0,0,2,392,12,0,0,3,0,0,0,0
LPC,directional_endpoint_50036,11,0,0,8,0,4,27,0,13,320,25,0,0,11,0,0,0,4
P2,directional_endpoint_50037,3,0,0,3,0,0,0,0,2,392,12,0,0,3,0,0,0,0
F120,directional_endpoint_50037,0,0,0,0,0,0,0,0,2,394,12,0,0,0,8,5,3,0
F60,directional_endpoint_50037,0,0,0,0,0,0,0,0,2,394,12,0,0,0,0,0,0,0
C15,directional_endpoint_50037,0,0,0,0,0,3,18,0,4,390,14,0,0,0,0,0,0,3
C1,directional_endpoint_50037,0,0,0,0,0,1,4,0,2,391,12,0,0,0,0,0,0,1
PC,directional_endpoint_50037,3,0,0,3,0,3,18,0,4,388,14,0,0,3,0,0,0,3
M75,directional_endpoint_50037,0,0,0,0,0,0,0,0,2,394,12,3,1,0,0,0,0,0
M50,directional_endpoint_50037,0,0,0,0,0,0,0,0,2,393,12,3,1,0,0,0,0,0
LC,directional_endpoint_50037,0,0,0,0,0,2,14,0,0,352,10,0,0,0,0,0,0,2
LPC,directional_endpoint_50037,7,0,0,7,0,2,14,0,0,352,10,0,0,7,0,0,0,2
L90,directional_endpoint_50038,0,0,0,0,0,0,0,0,5,363,16,0,0,0,0,0,0,0
S_all,directional_endpoint_50038,7,0,0,5,0,0,0,0,2,359,13,0,0,0,0,0,0,0
baseline,directional_endpoint_50038,0,0,0,0,0,0,0,0,4,362,15,0,0,0,0,0,0,0
L30,directional_endpoint_50038,0,0,0,0,0,0,0,0,5,369,16,0,0,0,0,0,0,0
P1,directional_endpoint_50038,7,0,0,5,0,0,0,0,2,359,13,0,0,7,0,0,0,0
previous_best,directional_endpoint_50038,10,9,1,6,0,0,0,0,8,365,19,0,0,0,0,0,0,0
P2,directional_endpoint_50038,7,0,0,5,0,0,0,0,2,359,13,0,0,7,0,0,0,0
F60,directional_endpoint_50038,0,0,0,0,0,0,0,0,4,362,15,0,0,0,2,2,0,0
F120,directional_endpoint_50038,0,0,0,0,0,0,0,0,4,363,15,0,0,0,14,10,4,0
C1,directional_endpoint_50038,0,0,0,0,0,1,4,0,4,359,15,0,0,0,0,0,0,1
C15,directional_endpoint_50038,0,0,0,0,0,7,52,0,18,356,29,0,0,0,0,0,0,7
M50,directional_endpoint_50038,0,0,0,0,0,0,0,0,4,362,15,8,4,0,0,0,0,0
PC,directional_endpoint_50038,6,0,0,5,0,6,44,0,16,356,27,0,0,6,0,0,0,6
LC,directional_endpoint_50038,0,0,0,0,0,8,58,0,20,364,31,0,0,0,0,0,0,8
LPC,directional_endpoint_50038,6,0,0,5,0,6,42,0,13,366,24,0,0,6,0,0,0,6
baseline,directional_endpoint_50039,0,0,0,0,0,0,0,0,4,275,17,0,0,0,0,0,0,0
M75,directional_endpoint_50038,0,0,0,0,0,0,0,0,6,372,17,8,2,0,0,0,0,0
S_all,directional_endpoint_50039,18,0,0,17,0,0,0,0,2,297,15,0,0,0,0,0,0,0
previous_best,directional_endpoint_50039,16,9,0,13,0,0,0,0,9,285,22,0,0,0,0,0,0,0
L90,directional_endpoint_50039,0,0,0,0,0,0,0,0,6,274,19,0,0,0,0,0,0,0
F60,directional_endpoint_50039,0,0,0,0,0,0,0,0,4,275,17,0,0,0,1,0,1,0
F120,directional_endpoint_50039,0,0,0,0,0,0,0,0,4,275,17,0,0,0,14,9,5,0
P2,directional_endpoint_50039,17,0,0,16,0,0,0,0,2,296,15,0,0,17,0,0,0,0
P1,directional_endpoint_50039,19,0,0,17,0,0,0,0,5,287,18,0,0,19,0,0,0,0
C1,directional_endpoint_50039,0,0,0,0,0,2,11,0,5,271,18,0,0,0,0,0,0,2
L30,directional_endpoint_50039,0,0,0,0,0,0,0,0,7,286,20,0,0,0,0,0,0,0
C15,directional_endpoint_50039,0,0,0,0,0,8,54,0,14,269,27,0,0,0,0,0,0,8
M75,directional_endpoint_50039,0,0,0,0,0,0,0,0,3,313,16,6,3,0,0,0,0,0
baseline,directional_endpoint_50040,0,0,0,0,0,0,0,0,6,299,21,0,0,0,0,0,0,0
PC,directional_endpoint_50039,19,0,0,17,0,5,39,0,8,279,21,0,0,19,0,0,0,5
M50,directional_endpoint_50039,0,0,0,0,0,0,0,0,5,294,18,6,1,0,0,0,0,0
S_all,directional_endpoint_50040,14,0,0,13,0,0,0,0,5,301,20,0,0,0,0,0,0,0
LPC,directional_endpoint_50039,18,0,0,14,0,1,4,0,1,286,14,0,0,18,0,0,0,1
LC,directional_endpoint_50039,0,0,0,0,0,5,38,0,16,279,29,0,0,0,0,0,0,5
previous_best,directional_endpoint_50040,21,9,3,15,0,0,0,0,6,285,21,0,0,0,0,0,0,0
L90,directional_endpoint_50040,0,0,0,0,0,0,0,0,7,227,22,0,0,0,0,0,0,0
P2,directional_endpoint_50040,14,0,0,13,0,0,0,0,5,301,20,0,0,14,0,0,0,0
P1,directional_endpoint_50040,13,0,0,12,0,0,0,0,6,303,21,0,0,13,0,0,0,0
F60,directional_endpoint_50040,0,0,0,0,0,0,0,0,6,299,21,0,0,0,2,0,2,0
F120,directional_endpoint_50040,0,0,0,0,0,0,0,0,6,300,21,0,0,0,15,10,5,0
L30,directional_endpoint_50040,0,0,0,0,0,1,43,0,48,263,63,0,0,0,0,0,0,0
C1,directional_endpoint_50040,0,0,0,0,0,4,16,0,9,296,24,0,0,0,0,0,0,4
C15,directional_endpoint_50040,0,0,0,0,0,7,48,0,26,295,41,0,0,0,0,0,0,7
PC,directional_endpoint_50040,13,0,0,12,0,7,47,0,20,296,35,0,0,13,0,0,0,7
baseline,directional_endpoint_50041,0,0,0,0,0,0,0,0,5,291,18,0,0,0,0,0,0,0
S_all,directional_endpoint_50041,10,0,0,7,0,0,0,0,4,292,17,0,0,0,0,0,0,0
M50,directional_endpoint_50040,0,0,0,0,0,0,0,0,7,289,22,8,1,0,0,0,0,0
M75,directional_endpoint_50040,0,0,0,0,0,0,0,0,6,302,21,9,3,0,0,0,0,0
previous_best,directional_endpoint_50041,14,8,2,12,0,0,0,0,6,299,19,0,0,0,0,0,0,0
L30,directional_endpoint_50041,0,0,0,0,0,0,0,0,4,271,17,0,0,0,0,0,0,0
LC,directional_endpoint_50040,0,0,0,0,0,7,83,0,59,256,74,0,0,0,0,0,0,6
P1,directional_endpoint_50041,10,0,0,6,0,0,0,0,3,291,16,0,0,10,0,0,0,0
P2,directional_endpoint_50041,10,0,0,6,0,0,0,0,4,294,17,0,0,10,0,0,0,0
F120,directional_endpoint_50041,0,0,0,0,0,0,0,0,5,292,18,0,0,0,14,8,6,0
F60,directional_endpoint_50041,0,0,0,0,0,0,0,0,5,291,18,0,0,0,2,0,2,0
C1,directional_endpoint_50041,0,0,0,0,0,4,19,0,10,284,23,0,0,0,0,0,0,4
LPC,directional_endpoint_50040,17,0,0,13,0,10,104,0,41,266,56,0,0,17,0,0,0,9
L90,directional_endpoint_50041,0,0,0,0,0,1,4,0,8,290,21,0,0,0,0,0,0,0
C15,directional_endpoint_50041,0,0,0,0,0,5,30,0,22,283,35,0,0,0,0,0,0,5
PC,directional_endpoint_50041,9,0,0,5,0,4,32,0,18,287,31,0,0,9,0,0,0,4
M50,directional_endpoint_50041,0,0,0,0,0,0,0,0,5,291,18,5,0,0,0,0,0,0
M75,directional_endpoint_50041,0,0,0,0,0,0,0,0,3,291,16,3,0,0,0,0,0,0
S_all,directional_endpoint_50042,17,0,0,14,0,0,0,0,8,264,23,0,0,0,0,0,0,0
LC,directional_endpoint_50041,0,0,0,0,0,5,37,0,13,267,26,0,0,0,0,0,0,5
LPC,directional_endpoint_50041,10,0,0,9,0,5,26,0,9,288,22,0,0,10,0,0,0,5
baseline,directional_endpoint_50042,0,0,0,0,0,0,0,0,6,249,21,0,0,0,0,0,0,0
L30,directional_endpoint_50042,0,0,0,0,0,1,107,0,49,259,64,0,0,0,0,0,0,0
L90,directional_endpoint_50042,0,0,0,0,0,0,0,0,7,245,22,0,0,0,0,0,0,0
P1,directional_endpoint_50042,21,0,0,19,0,0,0,0,6,272,21,0,0,21,0,0,0,0
previous_best,directional_endpoint_50042,23,8,2,16,0,1,30,0,14,310,29,0,0,0,0,0,0,0
P2,directional_endpoint_50042,17,0,0,14,0,0,0,0,8,264,23,0,0,17,0,0,0,0
F60,directional_endpoint_50042,0,0,0,0,0,0,0,0,6,249,21,0,0,0,5,1,4,0
C15,directional_endpoint_50042,0,0,0,0,0,7,38,0,7,238,22,0,0,0,0,0,0,7
F120,directional_endpoint_50042,0,0,0,0,0,2,111,0,21,259,36,0,0,0,18,13,5,0
